id,seq,delay
node-2-1005898308,1402,11
node-3-1520867075,1343,20
node-4-1934232262,1340,10
node-3-1520867075,1344,9
node-2-1005898308,1403,9
node-5-2695308502,1304,15
node-4-1934232262,1341,5
node-2-1005898308,1404,6
node-3-1520867075,1345,14
node-4-1934232262,1342,8
node-5-2695308502,1305,28
node-2-1005898308,1405,8
node-3-1520867075,1346,14
node-5-2695308502,1306,29
node-4-1934232262,1343,10
node-2-1005898308,1406,7
node-5-2695308502,1307,14
node-3-1520867075,1347,32
node-4-1934232262,1344,5
node-2-1005898308,1407,8
node-3-1520867075,1348,13
node-5-2695308502,1308,24
node-4-1934232262,1345,7
node-2-1005898308,1408,7
node-3-1520867075,1349,13
node-5-2695308502,1309,14
node-4-1934232262,1346,15
node-2-1005898308,1409,8
node-3-1520867075,1350,22
node-5-2695308502,1310,15
node-4-1934232262,1347,8
node-2-1005898308,1410,7
node-5-2695308502,1311,6
node-4-1934232262,1348,7
node-2-1005898308,1411,37
node-3-1520867075,1351,34
node-4-1934232262,1349,7
node-5-2695308502,1312,23
node-2-1005898308,1412,11
node-4-1934232262,1350,6
node-3-1520867075,1352,46
node-5-2695308502,1313,28
node-2-1005898308,1413,8
node-4-1934232262,1351,7
node-3-1520867075,1353,46
node-2-1005898308,1414,8
node-3-1520867075,1354,19
node-4-1934232262,1352,6
node-5-2695308502,1314,75
node-2-1005898308,1415,10
node-3-1520867075,1355,14
node-4-1934232262,1353,29
node-2-1005898308,1416,8
node-5-2695308502,1315,25
node-3-1520867075,1356,20
node-4-1934232262,1354,7
node-2-1005898308,1417,9
node-5-2695308502,1316,25
node-3-1520867075,1357,37
node-4-1934232262,1355,6
node-5-2695308502,1317,15
node-2-1005898308,1418,11
node-3-1520867075,1358,29
node-4-1934232262,1356,7
node-2-1005898308,1419,8
node-5-2695308502,1318,14
node-3-1520867075,1359,14
node-4-1934232262,1357,10
node-5-2695308502,1319,9
node-2-1005898308,1420,8
node-3-1520867075,1360,13
node-4-1934232262,1358,8
node-5-2695308502,1320,20
node-2-1005898308,1421,16
node-3-1520867075,1361,30
node-4-1934232262,1359,6
node-2-1005898308,1422,29
node-5-2695308502,1321,44
node-3-1520867075,1362,22
node-4-1934232262,1360,7
node-2-1005898308,1423,8
node-5-2695308502,1322,18
node-3-1520867075,1363,26
node-4-1934232262,1361,8
node-2-1005898308,1424,8
node-5-2695308502,1323,27
node-3-1520867075,1364,18
node-4-1934232262,1362,7
node-5-2695308502,1324,17
node-2-1005898308,1425,8
node-3-1520867075,1365,27
node-5-2695308502,1325,7
node-2-1005898308,1426,8
node-3-1520867075,1366,8
node-4-1934232262,1363,34
node-4-1934232262,1364,9
node-2-1005898308,1427,8
node-5-2695308502,1326,22
node-3-1520867075,1367,16
node-4-1934232262,1365,8
node-2-1005898308,1428,7
node-5-2695308502,1327,36
node-3-1520867075,1368,9
node-4-1934232262,1366,10
node-2-1005898308,1429,6
node-5-2695308502,1328,15
node-3-1520867075,1369,7
node-4-1934232262,1367,9
node-2-1005898308,1430,7
node-5-2695308502,1329,8
node-3-1520867075,1370,7
node-4-1934232262,1368,9
node-2-1005898308,1431,7
node-5-2695308502,1330,7
node-4-1934232262,1369,16
node-3-1520867075,1371,14
node-2-1005898308,1432,9
node-5-2695308502,1331,15
node-4-1934232262,1370,9
node-2-1005898308,1433,7
node-3-1520867075,1372,37
node-4-1934232262,1371,8
node-5-2695308502,1332,16
node-2-1005898308,1434,7
node-3-1520867075,1373,17
node-4-1934232262,1372,8
node-2-1005898308,1435,8
node-5-2695308502,1333,22
node-3-1520867075,1374,28
node-4-1934232262,1373,8
node-5-2695308502,1334,14
node-2-1005898308,1436,9
node-3-1520867075,1375,14
node-4-1934232262,1374,6
node-5-2695308502,1335,12
node-2-1005898308,1437,7
node-4-1934232262,1375,7
node-5-2695308502,1336,15
node-2-1005898308,1438,9
node-3-1520867075,1376,38
node-4-1934232262,1376,6
node-2-1005898308,1439,8
node-5-2695308502,1337,25
node-3-1520867075,1377,33
node-4-1934232262,1377,7
node-5-2695308502,1338,15
node-2-1005898308,1440,9
node-3-1520867075,1378,24
node-4-1934232262,1378,6
node-2-1005898308,1441,8
node-3-1520867075,1379,22
node-4-1934232262,1379,7
node-2-1005898308,1442,7
node-5-2695308502,1339,25
node-3-1520867075,1380,6
node-4-1934232262,1380,8
node-2-1005898308,1443,12
node-5-2695308502,1340,56
node-3-1520867075,1381,16
node-4-1934232262,1381,11
node-2-1005898308,1444,6
node-5-2695308502,1341,28
node-4-1934232262,1382,8
node-3-1520867075,1382,17
node-2-1005898308,1445,5
node-5-2695308502,1342,47
node-4-1934232262,1383,8
node-2-1005898308,1446,8
node-3-1520867075,1383,25
node-5-2695308502,1343,31
node-3-1520867075,1384,11
node-5-2695308502,1344,9
node-2-1005898308,1447,6
node-4-1934232262,1384,35
node-5-2695308502,1345,7
node-3-1520867075,1385,8
node-2-1005898308,1448,8
node-4-1934232262,1385,7
node-5-2695308502,1346,7
node-3-1520867075,1386,7
node-2-1005898308,1449,9
node-4-1934232262,1386,9
node-5-2695308502,1347,6
node-3-1520867075,1387,7
node-2-1005898308,1450,9
node-4-1934232262,1387,14
node-5-2695308502,1348,6
node-2-1005898308,1451,8
node-4-1934232262,1388,8
node-3-1520867075,1388,30
node-5-2695308502,1349,8
node-3-1520867075,1389,9
node-2-1005898308,1452,11
node-4-1934232262,1389,9
node-2-1005898308,1453,8
node-4-1934232262,1390,8
node-5-2695308502,1350,15
node-3-1520867075,1390,30
node-2-1005898308,1454,8
node-4-1934232262,1391,8
node-5-2695308502,1351,15
node-3-1520867075,1391,25
node-2-1005898308,1455,8
node-4-1934232262,1392,8
node-5-2695308502,1352,24
node-3-1520867075,1392,28
node-2-1005898308,1456,8
node-4-1934232262,1393,11
node-3-1520867075,1393,6
node-5-2695308502,1353,25
node-2-1005898308,1457,8
node-3-1520867075,1394,8
node-5-2695308502,1354,9
node-2-1005898308,1458,8
node-4-1934232262,1394,31
node-3-1520867075,1395,9
node-4-1934232262,1395,12
node-5-2695308502,1355,20
node-2-1005898308,1459,10
node-4-1934232262,1396,8
node-5-2695308502,1356,20
node-3-1520867075,1396,22
node-2-1005898308,1460,8
node-3-1520867075,1397,8
node-4-1934232262,1397,10
node-2-1005898308,1461,9
node-5-2695308502,1357,31
node-4-1934232262,1398,8
node-3-1520867075,1398,28
node-2-1005898308,1462,9
node-5-2695308502,1358,25
node-3-1520867075,1399,8
node-4-1934232262,1399,9
node-5-2695308502,1359,27
node-2-1005898308,1463,27
node-4-1934232262,1400,6
node-3-1520867075,1400,28
node-5-2695308502,1360,8
node-2-1005898308,1464,8
node-4-1934232262,1401,8
node-5-2695308502,1361,20
node-2-1005898308,1465,10
node-3-1520867075,1401,16
node-4-1934232262,1402,8
node-5-2695308502,1362,16
node-2-1005898308,1466,9
node-4-1934232262,1403,8
node-3-1520867075,1402,47
node-5-2695308502,1363,16
node-2-1005898308,1467,9
node-4-1934232262,1404,32
node-3-1520867075,1403,25
node-2-1005898308,1468,7
node-4-1934232262,1405,8
node-3-1520867075,1404,27
node-2-1005898308,1469,10
node-5-2695308502,1364,75
node-3-1520867075,1405,8
node-4-1934232262,1406,11
node-2-1005898308,1470,8
node-5-2695308502,1365,27
node-4-1934232262,1407,7
node-3-1520867075,1406,19
node-2-1005898308,1471,12
node-5-2695308502,1366,52
node-4-1934232262,1408,9
node-3-1520867075,1407,18
node-2-1005898308,1472,9
node-4-1934232262,1409,8
node-3-1520867075,1408,19
node-5-2695308502,1367,36
node-2-1005898308,1473,12
node-4-1934232262,1410,6
node-3-1520867075,1409,39
node-5-2695308502,1368,49
node-2-1005898308,1474,13
node-4-1934232262,1411,7
node-5-2695308502,1369,24
node-3-1520867075,1410,28
node-2-1005898308,1475,8
node-5-2695308502,1370,6
node-4-1934232262,1412,12
node-3-1520867075,1411,15
node-2-1005898308,1476,8
node-4-1934232262,1413,7
node-5-2695308502,1371,24
node-3-1520867075,1412,13
node-2-1005898308,1477,33
node-4-1934232262,1414,9
node-2-1005898308,1478,9
node-5-2695308502,1372,38
node-3-1520867075,1413,17
node-4-1934232262,1415,9
node-2-1005898308,1479,8
node-5-2695308502,1373,27
node-3-1520867075,1414,17
node-5-2695308502,1374,7
node-4-1934232262,1416,8
node-2-1005898308,1480,9
node-3-1520867075,1415,37
node-5-2695308502,1375,11
node-4-1934232262,1417,10
node-2-1005898308,1481,9
node-3-1520867075,1416,14
node-4-1934232262,1418,8
node-2-1005898308,1482,7
node-5-2695308502,1376,22
node-5-2695308502,1377,7
node-4-1934232262,1419,9
node-3-1520867075,1417,21
node-2-1005898308,1483,12
node-4-1934232262,1420,10
node-3-1520867075,1418,10
node-5-2695308502,1378,37
node-2-1005898308,1484,32
node-4-1934232262,1421,9
node-3-1520867075,1419,28
node-5-2695308502,1379,16
node-2-1005898308,1485,7
node-4-1934232262,1422,6
node-3-1520867075,1420,34
node-5-2695308502,1380,11
node-2-1005898308,1486,12
node-4-1934232262,1423,7
node-3-1520867075,1421,14
node-5-2695308502,1381,6
node-2-1005898308,1487,10
node-4-1934232262,1424,8
node-3-1520867075,1422,16
node-2-1005898308,1488,7
node-5-2695308502,1382,25
node-4-1934232262,1425,8
node-2-1005898308,1489,21
node-5-2695308502,1383,15
node-3-1520867075,1423,65
node-4-1934232262,1426,8
node-3-1520867075,1424,20
node-2-1005898308,1490,8
node-5-2695308502,1384,7
node-4-1934232262,1427,7
node-3-1520867075,1425,24
node-2-1005898308,1491,9
node-5-2695308502,1385,20
node-4-1934232262,1428,8
node-2-1005898308,1492,7
node-5-2695308502,1386,19
node-4-1934232262,1429,7
node-2-1005898308,1493,8
node-3-1520867075,1426,96
node-5-2695308502,1387,19
node-4-1934232262,1430,8
node-2-1005898308,1494,7
node-5-2695308502,1388,26
node-3-1520867075,1427,52
node-4-1934232262,1431,14
node-2-1005898308,1495,11
node-4-1934232262,1432,11
node-3-1520867075,1428,35
node-2-1005898308,1496,6
node-3-1520867075,1429,26
node-4-1934232262,1433,12
node-5-2695308502,1389,75
node-2-1005898308,1497,8
node-3-1520867075,1430,17
node-4-1934232262,1434,10
node-5-2695308502,1390,38
node-2-1005898308,1498,10
node-3-1520867075,1431,7
node-4-1934232262,1435,9
node-2-1005898308,1499,8
node-5-2695308502,1391,49
node-3-1520867075,1432,7
node-4-1934232262,1436,14
node-5-2695308502,1392,27
node-2-1005898308,1500,9
node-4-1934232262,1437,7
node-3-1520867075,1433,15
node-2-1005898308,1501,7
node-5-2695308502,1393,25
node-4-1934232262,1438,8
node-3-1520867075,1434,15
node-5-2695308502,1394,17
node-2-1005898308,1502,10
node-4-1934232262,1439,7
node-3-1520867075,1435,14
node-2-1005898308,1503,8
node-5-2695308502,1395,15
node-4-1934232262,1440,9
node-3-1520867075,1436,14
node-2-1005898308,1504,7
node-5-2695308502,1396,27
node-4-1934232262,1441,7
node-3-1520867075,1437,29
node-5-2695308502,1397,17
node-2-1005898308,1505,10
node-4-1934232262,1442,9
node-3-1520867075,1438,24
node-5-2695308502,1398,15
node-2-1005898308,1506,7
node-4-1934232262,1443,6
node-3-1520867075,1439,17
node-5-2695308502,1399,8
node-2-1005898308,1507,14
node-4-1934232262,1444,9
node-3-1520867075,1440,10
node-5-2695308502,1400,18
node-4-1934232262,1445,9
node-3-1520867075,1441,7
node-2-1005898308,1508,60
node-2-1005898308,1509,10
node-4-1934232262,1446,9
node-5-2695308502,1401,45
node-2-1005898308,1510,7
node-3-1520867075,1442,16
node-5-2695308502,1402,28
node-4-1934232262,1447,6
node-2-1005898308,1511,9
node-3-1520867075,1443,24
node-5-2695308502,1403,26
node-4-1934232262,1448,8
node-2-1005898308,1512,9
node-3-1520867075,1444,23
node-5-2695308502,1404,17
node-4-1934232262,1449,9
node-2-1005898308,1513,11
node-3-1520867075,1445,24
node-4-1934232262,1450,10
node-2-1005898308,1514,9
node-5-2695308502,1405,26
node-3-1520867075,1446,25
node-4-1934232262,1451,8
node-5-2695308502,1406,15
node-2-1005898308,1515,28
node-4-1934232262,1452,6
node-3-1520867075,1447,36
node-2-1005898308,1516,8
node-5-2695308502,1407,26
node-4-1934232262,1453,7
node-5-2695308502,1408,14
node-2-1005898308,1517,11
node-3-1520867075,1448,76
node-3-1520867075,1449,17
node-5-2695308502,1409,5
node-4-1934232262,1454,16
node-2-1005898308,1518,8
node-4-1934232262,1455,9
node-3-1520867075,1450,24
node-2-1005898308,1519,13
node-5-2695308502,1410,42
node-5-2695308502,1411,6
node-2-1005898308,1520,8
node-4-1934232262,1456,57
node-3-1520867075,1451,66
node-5-2695308502,1412,9
node-2-1005898308,1521,12
node-4-1934232262,1457,7
node-5-2695308502,1413,11
node-2-1005898308,1522,11
node-4-1934232262,1458,8
node-3-1520867075,1452,59
node-2-1005898308,1523,9
node-3-1520867075,1453,25
node-4-1934232262,1459,8
node-2-1005898308,1524,11
node-5-2695308502,1414,70
node-4-1934232262,1460,9
node-3-1520867075,1454,31
node-2-1005898308,1525,9
node-4-1934232262,1461,8
node-3-1520867075,1455,34
node-2-1005898308,1526,8
node-5-2695308502,1415,75
node-4-1934232262,1462,27
node-3-1520867075,1456,18
node-2-1005898308,1527,9
node-5-2695308502,1416,49
node-4-1934232262,1463,11
node-3-1520867075,1457,14
node-2-1005898308,1528,9
node-4-1934232262,1464,8
node-5-2695308502,1417,48
node-3-1520867075,1458,9
node-2-1005898308,1529,11
node-4-1934232262,1465,7
node-5-2695308502,1418,41
node-2-1005898308,1530,10
node-4-1934232262,1466,8
node-5-2695308502,1419,29
node-3-1520867075,1459,30
node-3-1520867075,1460,8
node-2-1005898308,1531,10
node-5-2695308502,1420,7
node-4-1934232262,1467,10
node-2-1005898308,1532,9
node-4-1934232262,1468,11
node-3-1520867075,1461,25
node-5-2695308502,1421,30
node-2-1005898308,1533,8
node-4-1934232262,1469,7
node-3-1520867075,1462,40
node-5-2695308502,1422,30
node-2-1005898308,1534,10
node-3-1520867075,1463,14
node-4-1934232262,1470,9
node-5-2695308502,1423,15
node-2-1005898308,1535,9
node-4-1934232262,1471,7
node-3-1520867075,1464,38
node-2-1005898308,1536,7
node-3-1520867075,1465,16
node-4-1934232262,1472,11
node-5-2695308502,1424,78
node-5-2695308502,1425,27
node-2-1005898308,1537,11
node-4-1934232262,1473,9
node-3-1520867075,1466,26
node-2-1005898308,1538,10
node-5-2695308502,1426,19
node-4-1934232262,1474,11
node-3-1520867075,1467,35
node-5-2695308502,1427,7
node-2-1005898308,1539,9
node-4-1934232262,1475,7
node-3-1520867075,1468,34
node-5-2695308502,1428,6
node-2-1005898308,1540,10
node-4-1934232262,1476,8
node-3-1520867075,1469,23
node-2-1005898308,1541,10
node-5-2695308502,1429,19
node-3-1520867075,1470,8
node-4-1934232262,1477,11
node-2-1005898308,1542,7
node-5-2695308502,1430,31
node-4-1934232262,1478,8
node-3-1520867075,1471,17
node-2-1005898308,1543,10
node-5-2695308502,1431,18
node-4-1934232262,1479,8
node-3-1520867075,1472,17
node-2-1005898308,1544,9
node-5-2695308502,1432,20
node-4-1934232262,1480,7
node-2-1005898308,1545,8
node-3-1520867075,1473,32
node-5-2695308502,1433,18
node-4-1934232262,1481,7
node-2-1005898308,1546,8
node-3-1520867075,1474,25
node-5-2695308502,1434,26
node-4-1934232262,1482,10
node-3-1520867075,1475,36
node-5-2695308502,1435,26
node-2-1005898308,1547,37
node-4-1934232262,1483,13
node-2-1005898308,1548,9
node-4-1934232262,1484,8
node-5-2695308502,1436,25
node-2-1005898308,1549,10
node-4-1934232262,1485,8
node-2-1005898308,1550,10
node-3-1520867075,1476,115
node-3-1520867075,1477,57
node-5-2695308502,1437,41
node-4-1934232262,1486,9
node-2-1005898308,1551,11
node-3-1520867075,1478,37
node-5-2695308502,1438,41
node-2-1005898308,1552,9
node-4-1934232262,1487,36
node-3-1520867075,1479,25
node-4-1934232262,1488,6
node-2-1005898308,1553,7
node-5-2695308502,1439,25
node-4-1934232262,1489,10
node-3-1520867075,1480,40
node-2-1005898308,1554,16
node-4-1934232262,1490,8
node-3-1520867075,1481,25
node-2-1005898308,1555,8
node-5-2695308502,1440,61
node-4-1934232262,1491,6
node-5-2695308502,1441,26
node-3-1520867075,1482,27
node-2-1005898308,1556,9
node-4-1934232262,1492,7
node-5-2695308502,1442,38
node-2-1005898308,1557,8
node-3-1520867075,1483,29
node-4-1934232262,1493,8
node-3-1520867075,1484,21
node-5-2695308502,1443,60
node-4-1934232262,1494,8
node-3-1520867075,1485,6
node-2-1005898308,1558,59
node-2-1005898308,1559,8
node-5-2695308502,1444,41
node-4-1934232262,1495,7
node-2-1005898308,1560,10
node-5-2695308502,1445,25
node-3-1520867075,1486,40
node-4-1934232262,1496,8
node-3-1520867075,1487,6
node-2-1005898308,1561,8
node-5-2695308502,1446,16
node-4-1934232262,1497,7
node-2-1005898308,1562,8
node-5-2695308502,1447,16
node-3-1520867075,1488,38
node-2-1005898308,1563,6
node-4-1934232262,1498,34
node-3-1520867075,1489,30
node-5-2695308502,1448,31
node-4-1934232262,1499,6
node-2-1005898308,1564,8
node-3-1520867075,1490,39
node-4-1934232262,1500,7
node-2-1005898308,1565,9
node-5-2695308502,1449,40
node-3-1520867075,1491,29
node-4-1934232262,1501,7
node-2-1005898308,1566,11
node-5-2695308502,1450,37
node-3-1520867075,1492,38
node-4-1934232262,1502,6
node-2-1005898308,1567,8
node-5-2695308502,1451,26
node-3-1520867075,1493,37
node-4-1934232262,1503,7
node-2-1005898308,1568,35
node-3-1520867075,1494,31
node-5-2695308502,1452,41
node-4-1934232262,1504,7
node-2-1005898308,1569,9
node-3-1520867075,1495,14
node-5-2695308502,1453,39
node-4-1934232262,1505,7
node-2-1005898308,1570,9
node-5-2695308502,1454,28
node-3-1520867075,1496,38
node-4-1934232262,1506,8
node-2-1005898308,1571,9
node-5-2695308502,1455,14
node-3-1520867075,1497,18
node-4-1934232262,1507,8
node-2-1005898308,1572,13
node-5-2695308502,1456,15
node-3-1520867075,1498,17
node-5-2695308502,1457,7
node-2-1005898308,1573,8
node-4-1934232262,1508,12
node-2-1005898308,1574,9
node-3-1520867075,1499,38
node-4-1934232262,1509,8
node-5-2695308502,1458,16
node-2-1005898308,1575,8
node-3-1520867075,1500,28
node-5-2695308502,1459,15
node-2-1005898308,1576,7
node-4-1934232262,1510,60
node-4-1934232262,1511,8
node-5-2695308502,1460,19
node-2-1005898308,1577,9
node-3-1520867075,1501,76
node-4-1934232262,1512,8
node-5-2695308502,1461,26
node-2-1005898308,1578,9
node-4-1934232262,1513,8
node-3-1520867075,1502,52
node-5-2695308502,1462,51
node-4-1934232262,1514,20
node-2-1005898308,1579,35
node-3-1520867075,1503,43
node-5-2695308502,1463,25
node-4-1934232262,1515,8
node-2-1005898308,1580,8
node-4-1934232262,1516,7
node-2-1005898308,1581,8
node-5-2695308502,1464,17
node-3-1520867075,1504,63
node-3-1520867075,1505,27
node-4-1934232262,1517,8
node-2-1005898308,1582,9
node-4-1934232262,1518,8
node-5-2695308502,1465,43
node-2-1005898308,1583,10
node-3-1520867075,1506,51
node-4-1934232262,1519,8
node-2-1005898308,1584,9
node-5-2695308502,1466,49
node-3-1520867075,1507,27
node-4-1934232262,1520,7
node-2-1005898308,1585,9
node-3-1520867075,1508,16
node-5-2695308502,1467,50
node-4-1934232262,1521,8
node-2-1005898308,1586,11
node-3-1520867075,1509,16
node-5-2695308502,1468,62
node-4-1934232262,1522,9
node-2-1005898308,1587,9
node-3-1520867075,1510,16
node-5-2695308502,1469,41
node-4-1934232262,1523,6
node-2-1005898308,1588,9
node-5-2695308502,1470,28
node-3-1520867075,1511,16
node-4-1934232262,1524,7
node-2-1005898308,1589,8
node-3-1520867075,1512,8
node-5-2695308502,1471,30
node-4-1934232262,1525,18
node-5-2695308502,1472,7
node-2-1005898308,1590,13
node-4-1934232262,1526,8
node-3-1520867075,1513,19
node-2-1005898308,1591,8
node-5-2695308502,1473,31
node-3-1520867075,1514,7
node-4-1934232262,1527,7
node-5-2695308502,1474,7
node-2-1005898308,1592,10
node-4-1934232262,1528,7
node-3-1520867075,1515,19
node-2-1005898308,1593,8
node-5-2695308502,1475,16
node-3-1520867075,1516,5
node-4-1934232262,1529,7
node-2-1005898308,1594,8
node-5-2695308502,1476,15
node-3-1520867075,1517,7
node-4-1934232262,1530,6
node-2-1005898308,1595,8
node-5-2695308502,1477,7
node-3-1520867075,1518,18
node-2-1005898308,1596,8
node-5-2695308502,1478,5
node-3-1520867075,1519,7
node-4-1934232262,1531,59
node-4-1934232262,1532,9
node-2-1005898308,1597,8
node-5-2695308502,1479,6
node-4-1934232262,1533,8
node-2-1005898308,1598,11
node-3-1520867075,1520,61
node-5-2695308502,1480,9
node-4-1934232262,1534,14
node-3-1520867075,1521,21
node-2-1005898308,1599,8
node-3-1520867075,1522,7
node-4-1934232262,1535,9
node-5-2695308502,1481,17
node-3-1520867075,1523,6
node-5-2695308502,1482,6
node-4-1934232262,1536,9
node-3-1520867075,1524,6
node-5-2695308502,1483,7
node-4-1934232262,1537,8
node-3-1520867075,1525,5
node-5-2695308502,1484,6
node-4-1934232262,1538,12
node-4-1934232262,1539,7
node-5-2695308502,1485,19
node-5-2695308502,1486,7
node-4-1934232262,1540,9
node-3-1520867075,1526,79
node-3-1520867075,1527,8
node-5-2695308502,1487,8
node-4-1934232262,1541,9
node-5-2695308502,1488,5
node-4-1934232262,1542,9
node-3-1520867075,1528,21
node-3-1520867075,1529,5
node-4-1934232262,1543,7
node-5-2695308502,1489,15
node-3-1520867075,1530,6
node-4-1934232262,1544,6
node-5-2695308502,1490,5
node-3-1520867075,1531,6
node-4-1934232262,1545,6
node-5-2695308502,1491,5
node-3-1520867075,1532,6
node-5-2695308502,1492,6
node-4-1934232262,1546,36
node-4-1934232262,1547,6
node-3-1520867075,1533,23
node-5-2695308502,1493,7
node-3-1520867075,1534,6
node-4-1934232262,1548,11
node-5-2695308502,1494,7
node-3-1520867075,1535,7
node-4-1934232262,1549,6
node-5-2695308502,1495,20
node-4-1934232262,1550,6
node-3-1520867075,1536,40
node-5-2695308502,1496,8
node-3-1520867075,1537,6
node-4-1934232262,1551,6
node-5-2695308502,1497,6
node-3-1520867075,1538,6
node-4-1934232262,1552,6
node-5-2695308502,1498,6
node-4-1934232262,1553,6
