id,seq,delay
node-13-3568541342,254,23
node-10-1790653734,329,55
node-9-2746298203,346,80
node-6-745902161,407,105
node-5-3412484926,445,26
node-8-4226756376,404,9
node-7-1546673093,387,47
node-4-3172248457,467,33
node-14-158061032,243,17
node-3-1598189489,487,28
node-15-974668824,219,34
node-12-3984788271,317,6
node-9-2746298203,347,43
node-2-2454125041,530,6
node-11-2170351744,315,60
node-13-3568541342,255,31
node-8-4226756376,405,7
node-10-1790653734,330,53
node-5-3412484926,446,28
node-4-3172248457,468,30
node-6-745902161,408,113
node-6-745902161,409,55
node-15-974668824,220,15
node-7-1546673093,388,49
node-3-1598189489,488,25
node-10-1790653734,331,24
node-14-158061032,244,31
node-13-3568541342,256,19
node-12-3984788271,318,11
node-2-2454125041,531,15
node-9-2746298203,348,43
node-8-4226756376,406,6
node-11-2170351744,316,67
node-4-3172248457,469,12
node-6-745902161,410,40
node-14-158061032,245,12
node-15-974668824,221,22
node-5-3412484926,447,40
node-12-3984788271,319,6
node-2-2454125041,532,7
node-3-1598189489,489,39
node-11-2170351744,317,49
node-7-1546673093,389,52
node-10-1790653734,332,40
node-8-4226756376,407,16
node-13-3568541342,257,40
node-9-2746298203,349,52
node-4-3172248457,470,35
node-6-745902161,411,55
node-12-3984788271,320,4
node-5-3412484926,448,33
node-11-2170351744,318,33
node-15-974668824,222,32
node-14-158061032,246,35
node-2-2454125041,533,12
node-8-4226756376,408,7
node-3-1598189489,490,31
node-13-3568541342,258,36
node-10-1790653734,333,46
node-9-2746298203,350,42
node-7-1546673093,390,67
node-12-3984788271,321,5
node-15-974668824,223,22
node-6-745902161,412,54
node-2-2454125041,534,12
node-14-158061032,247,32
node-11-2170351744,319,42
node-5-3412484926,449,47
node-4-3172248457,471,67
node-7-1546673093,391,40
node-13-3568541342,259,44
node-3-1598189489,491,45
node-8-4226756376,409,29
node-4-3172248457,472,31
node-10-1790653734,334,50
node-12-3984788271,322,7
node-5-3412484926,450,27
node-14-158061032,248,25
node-2-2454125041,535,6
node-11-2170351744,320,24
node-6-745902161,413,57
node-15-974668824,224,22
node-8-4226756376,410,7
node-9-2746298203,351,68
node-4-3172248457,473,20
node-7-1546673093,392,47
node-3-1598189489,492,42
node-10-1790653734,335,49
node-12-3984788271,323,5
node-2-2454125041,536,13
node-13-3568541342,260,30
node-6-745902161,414,61
node-9-2746298203,352,60
node-14-158061032,249,43
node-8-4226756376,411,33
node-15-974668824,225,43
node-3-1598189489,493,41
node-10-1790653734,336,52
node-12-3984788271,324,10
node-2-2454125041,537,7
node-9-2746298203,353,40
node-4-3172248457,474,44
node-6-745902161,415,53
node-7-1546673093,393,67
node-5-3412484926,451,92
node-8-4226756376,412,20
node-11-2170351744,321,82
node-15-974668824,226,32
node-14-158061032,250,57
node-3-1598189489,494,33
node-5-3412484926,452,31
node-4-3172248457,475,21
node-6-745902161,416,29
node-13-3568541342,261,45
node-7-1546673093,394,46
node-10-1790653734,337,59
node-2-2454125041,538,4
node-12-3984788271,325,13
node-14-158061032,251,25
node-8-4226756376,413,9
node-13-3568541342,262,26
node-9-2746298203,354,55
node-15-974668824,227,35
node-11-2170351744,322,89
node-11-2170351744,323,38
node-3-1598189489,495,40
node-5-3412484926,453,35
node-10-1790653734,338,51
node-12-3984788271,326,10
node-2-2454125041,539,9
node-14-158061032,252,25
node-8-4226756376,414,7
node-7-1546673093,395,61
node-4-3172248457,476,22
node-15-974668824,228,21
node-13-3568541342,263,26
node-9-2746298203,355,53
node-5-3412484926,454,28
node-6-745902161,417,53
node-10-1790653734,339,46
node-3-1598189489,496,42
node-12-3984788271,327,9
node-11-2170351744,324,51
node-7-1546673093,396,69
node-2-2454125041,540,33
node-14-158061032,253,45
node-8-4226756376,415,37
node-6-745902161,418,59
node-3-1598189489,497,32
node-4-3172248457,477,43
node-5-3412484926,455,36
node-9-2746298203,356,47
node-11-2170351744,325,44
node-10-1790653734,340,38
node-13-3568541342,264,49
node-15-974668824,229,37
node-2-2454125041,541,7
node-8-4226756376,416,9
node-7-1546673093,397,48
node-12-3984788271,328,17
node-14-158061032,254,35
node-4-3172248457,478,37
node-13-3568541342,265,32
node-9-2746298203,357,54
node-3-1598189489,498,43
node-5-3412484926,456,45
node-12-3984788271,329,17
node-8-4226756376,417,14
node-2-2454125041,542,14
node-6-745902161,419,85
node-15-974668824,230,36
node-10-1790653734,341,51
node-11-2170351744,326,48
node-4-3172248457,479,29
node-7-1546673093,398,54
node-5-3412484926,457,21
node-14-158061032,255,31
node-6-745902161,420,53
node-9-2746298203,358,51
node-12-3984788271,330,7
node-3-1598189489,499,38
node-2-2454125041,543,5
node-13-3568541342,266,39
node-11-2170351744,327,38
node-15-974668824,231,26
node-8-4226756376,418,20
node-10-1790653734,342,48
node-14-158061032,256,21
node-4-3172248457,480,27
node-6-745902161,421,54
node-7-1546673093,399,54
node-12-3984788271,331,6
node-13-3568541342,267,23
node-5-3412484926,458,22
node-8-4226756376,419,6
node-3-1598189489,500,35
node-15-974668824,232,20
node-9-2746298203,359,47
node-2-2454125041,544,13
node-10-1790653734,343,33
node-11-2170351744,328,33
node-14-158061032,257,20
node-7-1546673093,400,56
node-13-3568541342,268,19
node-5-3412484926,459,15
node-4-3172248457,481,27
node-6-745902161,422,45
node-2-2454125041,545,6
node-12-3984788271,332,26
node-10-1790653734,344,26
node-15-974668824,233,22
node-11-2170351744,329,42
node-9-2746298203,360,69
node-8-4226756376,420,50
node-12-3984788271,333,8
node-7-1546673093,401,61
node-2-2454125041,546,7
node-4-3172248457,482,29
node-14-158061032,258,33
node-8-4226756376,421,15
node-6-745902161,423,50
node-3-1598189489,501,99
node-11-2170351744,330,33
node-9-2746298203,361,49
node-13-3568541342,269,32
node-15-974668824,234,34
node-5-3412484926,460,31
node-12-3984788271,334,6
node-8-4226756376,422,8
node-14-158061032,259,30
node-7-1546673093,402,55
node-4-3172248457,483,23
node-2-2454125041,547,18
node-9-2746298203,362,41
node-15-974668824,235,21
node-10-1790653734,345,92
node-3-1598189489,502,102
node-11-2170351744,331,40
node-3-1598189489,503,42
node-13-3568541342,270,39
node-5-3412484926,461,29
node-6-745902161,424,63
node-12-3984788271,335,10
node-8-4226756376,423,7
node-14-158061032,260,22
node-7-1546673093,403,53
node-2-2454125041,548,14
node-4-3172248457,484,38
node-13-3568541342,271,18
node-7-1546673093,404,28
node-3-1598189489,504,27
node-6-745902161,425,43
node-11-2170351744,332,36
node-5-3412484926,462,30
node-10-1790653734,346,66
node-15-974668824,236,35
node-9-2746298203,363,62
node-12-3984788271,336,18
node-2-2454125041,549,13
node-4-3172248457,485,35
node-8-4226756376,424,27
node-13-3568541342,272,18
node-14-158061032,261,58
node-9-2746298203,364,44
node-3-1598189489,505,34
node-12-3984788271,337,7
node-10-1790653734,347,36
node-4-3172248457,486,26
node-7-1546673093,405,56
node-5-3412484926,463,44
node-8-4226756376,425,6
node-11-2170351744,333,61
node-6-745902161,426,77
node-2-2454125041,550,17
node-14-158061032,262,36
node-9-2746298203,365,26
node-13-3568541342,273,41
node-12-3984788271,338,19
node-3-1598189489,506,43
node-15-974668824,237,121
node-14-158061032,263,45
node-5-3412484926,464,69
node-6-745902161,427,74
node-4-3172248457,487,57
node-11-2170351744,334,59
node-8-4226756376,426,35
node-10-1790653734,348,57
node-7-1546673093,406,94
node-2-2454125041,551,40
node-5-3412484926,465,27
node-13-3568541342,274,38
node-12-3984788271,339,14
node-3-1598189489,507,39
node-9-2746298203,366,54
node-2-2454125041,552,14
node-15-974668824,238,91
node-15-974668824,239,34
node-8-4226756376,427,18
node-11-2170351744,335,34
node-14-158061032,264,42
node-6-745902161,428,58
node-13-3568541342,275,17
node-10-1790653734,349,52
node-5-3412484926,466,17
node-12-3984788271,340,9
node-4-3172248457,488,58
node-7-1546673093,407,58
node-9-2746298203,367,52
node-2-2454125041,553,7
node-8-4226756376,428,9
node-3-1598189489,508,47
node-15-974668824,240,38
node-4-3172248457,489,37
node-14-158061032,265,51
node-6-745902161,429,60
node-10-1790653734,350,30
node-11-2170351744,336,45
node-12-3984788271,341,6
node-13-3568541342,276,26
node-7-1546673093,408,47
node-8-4226756376,429,6
node-5-3412484926,467,28
node-2-2454125041,554,7
node-3-1598189489,509,32
node-9-2746298203,368,45
node-15-974668824,241,44
node-4-3172248457,490,35
node-12-3984788271,342,5
node-6-745902161,430,73
node-10-1790653734,351,34
node-11-2170351744,337,43
node-3-1598189489,510,18
node-13-3568541342,277,41
node-14-158061032,266,31
node-7-1546673093,409,57
node-8-4226756376,430,21
node-2-2454125041,555,20
node-15-974668824,242,31
node-4-3172248457,491,25
node-9-2746298203,369,56
node-12-3984788271,343,5
node-6-745902161,431,47
node-5-3412484926,468,64
node-10-1790653734,352,35
node-11-2170351744,338,42
node-14-158061032,267,25
node-2-2454125041,556,7
node-15-974668824,243,18
node-7-1546673093,410,54
node-13-3568541342,278,28
node-9-2746298203,370,50
node-5-3412484926,469,31
node-3-1598189489,511,45
node-4-3172248457,492,40
node-8-4226756376,431,41
node-12-3984788271,344,15
node-8-4226756376,432,9
node-2-2454125041,557,16
node-6-745902161,432,72
node-10-1790653734,353,36
node-11-2170351744,339,60
node-15-974668824,244,38
node-7-1546673093,411,67
node-9-2746298203,371,41
node-3-1598189489,512,40
node-4-3172248457,493,32
node-14-158061032,268,43
node-12-3984788271,345,7
node-13-3568541342,279,39
node-5-3412484926,470,29
node-6-745902161,433,42
node-11-2170351744,340,44
node-8-4226756376,433,24
node-15-974668824,245,26
node-3-1598189489,513,35
node-14-158061032,269,36
node-2-2454125041,558,33
node-13-3568541342,280,31
node-7-1546673093,412,64
node-4-3172248457,494,31
node-12-3984788271,346,10
node-10-1790653734,354,59
node-5-3412484926,471,26
node-8-4226756376,434,7
node-9-2746298203,372,56
node-11-2170351744,341,43
node-2-2454125041,559,7
node-7-1546673093,413,38
node-10-1790653734,355,30
node-3-1598189489,514,29
node-14-158061032,270,31
node-6-745902161,434,67
node-13-3568541342,281,29
node-4-3172248457,495,22
node-15-974668824,246,44
node-12-3984788271,347,10
node-8-4226756376,435,6
node-5-3412484926,472,33
node-11-2170351744,342,35
node-9-2746298203,373,67
node-6-745902161,435,47
node-2-2454125041,560,16
node-3-1598189489,515,24
node-13-3568541342,282,27
node-10-1790653734,356,46
node-15-974668824,247,24
node-14-158061032,271,36
node-12-3984788271,348,13
node-5-3412484926,473,26
node-4-3172248457,496,31
node-7-1546673093,414,71
node-8-4226756376,436,16
node-2-2454125041,561,9
node-10-1790653734,357,41
node-11-2170351744,343,62
node-13-3568541342,283,36
node-12-3984788271,349,5
node-6-745902161,436,65
node-3-1598189489,516,44
node-14-158061032,272,36
node-15-974668824,248,63
node-7-1546673093,415,76
node-11-2170351744,344,46
node-5-3412484926,474,50
node-6-745902161,437,45
node-8-4226756376,437,39
node-2-2454125041,562,31
node-13-3568541342,284,35
node-3-1598189489,517,29
node-4-3172248457,497,68
node-10-1790653734,358,45
node-15-974668824,249,28
node-14-158061032,273,23
node-8-4226756376,438,7
node-12-3984788271,350,17
node-2-2454125041,563,5
node-5-3412484926,475,33
node-9-2746298203,374,129
node-7-1546673093,416,57
node-4-3172248457,498,23
node-11-2170351744,345,36
node-14-158061032,274,21
node-6-745902161,438,46
node-15-974668824,250,21
node-12-3984788271,351,12
node-3-1598189489,518,29
node-10-1790653734,359,56
node-8-4226756376,439,12
node-2-2454125041,564,12
node-5-3412484926,476,36
node-7-1546673093,417,48
node-9-2746298203,375,108
node-9-2746298203,376,43
node-13-3568541342,285,74
node-11-2170351744,346,44
node-6-745902161,439,29
node-12-3984788271,352,9
node-10-1790653734,360,50
node-13-3568541342,286,20
node-4-3172248457,499,35
node-15-974668824,251,28
node-2-2454125041,565,14
node-8-4226756376,440,24
node-14-158061032,275,55
node-11-2170351744,347,37
node-14-158061032,276,24
node-12-3984788271,353,10
node-5-3412484926,477,64
node-8-4226756376,441,6
node-7-1546673093,418,67
node-15-974668824,252,17
node-3-1598189489,519,60
node-4-3172248457,500,41
node-5-3412484926,478,17
node-10-1790653734,361,53
node-9-2746298203,377,56
node-3-1598189489,520,30
node-6-745902161,440,74
node-12-3984788271,354,10
node-11-2170351744,348,34
node-10-1790653734,362,29
node-2-2454125041,566,54
node-14-158061032,277,39
node-13-3568541342,287,74
node-7-1546673093,419,63
node-4-3172248457,501,37
node-8-4226756376,442,23
node-2-2454125041,567,14
node-13-3568541342,288,35
node-5-3412484926,479,25
node-6-745902161,441,48
node-15-974668824,253,39
node-9-2746298203,378,57
node-3-1598189489,521,29
node-12-3984788271,355,12
node-4-3172248457,502,16
node-14-158061032,278,34
node-8-4226756376,443,10
node-2-2454125041,568,10
node-7-1546673093,420,67
node-13-3568541342,289,24
node-9-2746298203,379,50
node-5-3412484926,480,34
node-11-2170351744,349,67
node-12-3984788271,356,11
node-10-1790653734,363,61
node-15-974668824,254,26
node-3-1598189489,522,41
node-6-745902161,442,57
node-8-4226756376,444,10
node-14-158061032,279,35
node-10-1790653734,364,22
node-4-3172248457,503,28
node-7-1546673093,421,57
node-5-3412484926,481,16
node-2-2454125041,569,22
node-11-2170351744,350,65
node-13-3568541342,290,31
node-12-3984788271,357,13
node-3-1598189489,523,29
node-6-745902161,443,49
node-8-4226756376,445,6
node-9-2746298203,380,55
node-15-974668824,255,31
node-2-2454125041,570,5
node-7-1546673093,422,40
node-11-2170351744,351,36
node-4-3172248457,504,31
node-14-158061032,280,53
node-13-3568541342,291,25
node-3-1598189489,524,24
node-12-3984788271,358,10
node-9-2746298203,381,59
node-5-3412484926,482,41
node-2-2454125041,571,11
node-15-974668824,256,43
node-10-1790653734,365,82
node-8-4226756376,446,34
node-4-3172248457,505,34
node-6-745902161,444,60
node-14-158061032,281,27
node-12-3984788271,359,6
node-7-1546673093,423,60
node-9-2746298203,382,48
node-11-2170351744,352,61
node-3-1598189489,525,32
node-10-1790653734,366,35
node-5-3412484926,483,35
node-13-3568541342,292,34
node-15-974668824,257,32
node-8-4226756376,447,7
node-2-2454125041,572,12
node-14-158061032,282,17
node-11-2170351744,353,42
node-4-3172248457,506,26
node-12-3984788271,360,14
node-5-3412484926,484,21
node-3-1598189489,526,37
node-6-745902161,445,91
node-7-1546673093,424,72
node-9-2746298203,383,50
node-15-974668824,258,40
node-13-3568541342,293,45
node-8-4226756376,448,12
node-10-1790653734,367,56
node-2-2454125041,573,16
node-6-745902161,446,55
node-12-3984788271,361,6
node-4-3172248457,507,24
node-15-974668824,259,13
node-11-2170351744,354,36
node-5-3412484926,485,16
node-14-158061032,283,31
node-7-1546673093,425,50
node-9-2746298203,384,29
node-13-3568541342,294,32
node-2-2454125041,574,6
node-10-1790653734,368,46
node-3-1598189489,527,46
node-8-4226756376,449,19
node-12-3984788271,362,6
node-14-158061032,284,23
node-6-745902161,447,70
node-15-974668824,260,18
node-4-3172248457,508,40
node-13-3568541342,295,26
node-2-2454125041,575,7
node-7-1546673093,426,56
node-8-4226756376,450,12
node-10-1790653734,369,48
node-14-158061032,285,15
node-6-745902161,448,42
node-11-2170351744,355,97
node-12-3984788271,363,22
node-3-1598189489,528,47
node-9-2746298203,385,73
node-4-3172248457,509,39
node-5-3412484926,486,81
node-7-1546673093,427,50
node-8-4226756376,451,7
node-5-3412484926,487,32
node-2-2454125041,576,13
node-9-2746298203,386,40
node-3-1598189489,529,19
node-12-3984788271,364,5
node-15-974668824,261,29
node-10-1790653734,370,39
node-13-3568541342,296,60
node-14-158061032,286,42
node-4-3172248457,510,34
node-5-3412484926,488,36
node-6-745902161,449,78
node-7-1546673093,428,53
node-11-2170351744,356,112
node-8-4226756376,452,22
node-11-2170351744,357,54
node-2-2454125041,577,24
node-12-3984788271,365,5
node-6-745902161,450,39
node-3-1598189489,530,32
node-10-1790653734,371,44
node-9-2746298203,387,48
node-5-3412484926,489,25
node-14-158061032,287,35
node-2-2454125041,578,10
node-15-974668824,262,58
node-13-3568541342,297,38
node-4-3172248457,511,41
node-11-2170351744,358,53
node-3-1598189489,531,34
node-6-745902161,451,40
node-12-3984788271,366,22
node-8-4226756376,453,54
node-10-1790653734,372,50
node-14-158061032,288,30
node-5-3412484926,490,29
node-15-974668824,263,24
node-2-2454125041,579,12
node-8-4226756376,454,15
node-9-2746298203,388,42
node-11-2170351744,359,31
node-4-3172248457,512,24
node-13-3568541342,298,36
node-12-3984788271,367,7
node-3-1598189489,532,25
node-8-4226756376,455,7
node-2-2454125041,580,6
node-5-3412484926,491,45
node-10-1790653734,373,57
node-6-745902161,452,79
node-7-1546673093,429,140
node-13-3568541342,299,59
node-14-158061032,289,61
node-15-974668824,264,59
node-4-3172248457,513,47
node-9-2746298203,389,73
node-11-2170351744,360,67
node-12-3984788271,368,31
node-6-745902161,453,46
node-5-3412484926,492,22
node-3-1598189489,533,44
node-10-1790653734,374,34
node-2-2454125041,581,15
node-13-3568541342,300,21
node-8-4226756376,456,19
node-14-158061032,290,20
node-9-2746298203,390,41
node-11-2170351744,361,32
node-15-974668824,265,37
node-12-3984788271,369,7
node-3-1598189489,534,33
node-2-2454125041,582,9
node-8-4226756376,457,10
node-13-3568541342,301,18
node-6-745902161,454,49
node-15-974668824,266,28
node-7-1546673093,430,139
node-7-1546673093,431,84
node-5-3412484926,493,30
node-14-158061032,291,33
node-4-3172248457,514,29
node-11-2170351744,362,38
node-12-3984788271,370,7
node-10-1790653734,375,53
node-3-1598189489,535,26
node-7-1546673093,432,52
node-2-2454125041,583,15
node-8-4226756376,458,18
node-9-2746298203,391,71
node-10-1790653734,376,39
node-15-974668824,267,29
node-13-3568541342,302,33
node-14-158061032,292,28
node-5-3412484926,494,26
node-12-3984788271,371,7
node-6-745902161,455,48
node-11-2170351744,363,48
node-4-3172248457,515,35
