id,seq,delay
node-8-1676927344,367,59
node-6-1742017281,410,50
node-4-1807438004,462,121
node-9-3161079735,353,45
node-7-33320246,390,83
node-19-722101381,130,46
node-14-2493229474,252,27
node-5-2523030384,422,49
node-3-2251351149,479,32
node-17-1839122192,161,19
node-18-2787891586,134,17
node-2-3938435487,530,14
node-13-1966356210,281,17
node-19-722101381,131,15
node-11-1325120922,324,29
node-10-2229782020,340,31
node-12-2108133051,306,38
node-15-2728120770,229,37
node-9-3161079735,354,47
node-20-3930534094,107,32
node-7-33320246,391,55
node-16-432887985,202,32
node-8-1676927344,368,69
node-14-2493229474,253,21
node-2-3938435487,531,9
node-4-1807438004,463,103
node-4-1807438004,464,42
node-18-2787891586,135,19
node-6-1742017281,411,56
node-17-1839122192,162,29
node-10-2229782020,341,20
node-19-722101381,132,27
node-3-2251351149,480,52
node-12-2108133051,307,41
node-13-1966356210,282,30
node-11-1325120922,325,40
node-20-3930534094,108,15
node-8-1676927344,369,46
node-5-2523030384,423,73
node-16-432887985,203,22
node-2-3938435487,532,5
node-14-2493229474,254,21
node-18-2787891586,136,16
node-11-1325120922,326,18
node-19-722101381,133,13
node-6-1742017281,412,53
node-17-1839122192,163,28
node-9-3161079735,355,82
node-4-1807438004,465,54
node-10-2229782020,342,34
node-16-432887985,204,15
node-15-2728120770,230,82
node-20-3930534094,109,15
node-5-2523030384,424,53
node-3-2251351149,481,47
node-2-3938435487,533,7
node-8-1676927344,370,48
node-15-2728120770,231,15
node-12-2108133051,308,64
node-14-2493229474,255,30
node-12-2108133051,309,19
node-6-1742017281,413,52
node-18-2787891586,137,22
node-11-1325120922,327,28
node-17-1839122192,164,34
node-7-33320246,392,149
node-4-1807438004,466,62
node-9-3161079735,356,58
node-19-722101381,134,26
node-13-1966356210,283,59
node-7-33320246,393,37
node-10-2229782020,343,38
node-2-3938435487,534,10
node-3-2251351149,482,51
node-14-2493229474,256,21
node-16-432887985,205,22
node-13-1966356210,284,24
node-12-2108133051,310,14
node-15-2728120770,232,27
node-5-2523030384,425,82
node-20-3930534094,110,54
node-8-1676927344,371,56
node-17-1839122192,165,26
node-18-2787891586,138,29
node-6-1742017281,414,50
node-10-2229782020,344,21
node-20-3930534094,111,14
node-9-3161079735,357,55
node-19-722101381,135,25
node-2-3938435487,535,12
node-5-2523030384,426,40
node-4-1807438004,467,64
node-14-2493229474,257,17
node-3-2251351149,483,52
node-16-432887985,206,24
node-11-1325120922,328,58
node-13-1966356210,285,32
node-15-2728120770,233,26
node-18-2787891586,139,21
node-7-33320246,394,55
node-12-2108133051,311,27
node-9-3161079735,358,41
node-4-1807438004,468,36
node-11-1325120922,329,32
node-19-722101381,136,23
node-10-2229782020,345,22
node-20-3930534094,112,17
node-8-1676927344,372,64
node-6-1742017281,415,40
node-2-3938435487,536,13
node-16-432887985,207,15
node-17-1839122192,166,49
node-14-2493229474,258,31
node-3-2251351149,484,55
node-13-1966356210,286,39
node-15-2728120770,234,27
node-7-33320246,395,59
node-5-2523030384,427,56
node-17-1839122192,167,29
node-11-1325120922,330,20
node-18-2787891586,140,20
node-8-1676927344,373,48
node-4-1807438004,469,31
node-12-2108133051,312,34
node-10-2229782020,346,27
node-2-3938435487,537,10
node-9-3161079735,359,56
node-19-722101381,137,11
node-14-2493229474,259,23
node-20-3930534094,113,19
node-7-33320246,396,46
node-3-2251351149,485,45
node-13-1966356210,287,31
node-6-1742017281,416,65
node-17-1839122192,168,24
node-9-3161079735,360,30
node-12-2108133051,313,22
node-18-2787891586,141,15
node-5-2523030384,428,51
node-11-1325120922,331,16
node-8-1676927344,374,35
node-16-432887985,208,45
node-2-3938435487,538,8
node-6-1742017281,417,38
node-4-1807438004,470,54
node-20-3930534094,114,19
node-19-722101381,138,24
node-16-432887985,209,18
node-7-33320246,397,50
node-15-2728120770,235,40
node-13-1966356210,288,32
node-14-2493229474,260,28
node-17-1839122192,169,19
node-18-2787891586,142,14
node-10-2229782020,347,20
node-3-2251351149,486,52
node-9-3161079735,361,38
node-12-2108133051,314,20
node-11-1325120922,332,21
node-2-3938435487,539,30
node-8-1676927344,375,61
node-5-2523030384,429,66
node-14-2493229474,261,22
node-19-722101381,139,31
node-15-2728120770,236,41
node-6-1742017281,418,44
node-4-1807438004,471,42
node-16-432887985,210,30
node-13-1966356210,289,25
node-10-2229782020,348,20
node-20-3930534094,115,44
node-18-2787891586,143,25
node-3-2251351149,487,54
node-7-33320246,398,69
node-2-3938435487,540,9
node-11-1325120922,333,28
node-15-2728120770,237,25
node-12-2108133051,315,35
node-9-3161079735,362,59
node-17-1839122192,170,57
node-14-2493229474,262,18
node-7-33320246,399,46
node-5-2523030384,430,67
node-13-1966356210,290,23
node-8-1676927344,376,76
node-18-2787891586,144,17
node-19-722101381,140,44
node-16-432887985,211,45
node-10-2229782020,349,29
node-6-1742017281,419,48
node-4-1807438004,472,45
node-15-2728120770,238,45
node-3-2251351149,488,99
node-2-3938435487,541,48
node-9-3161079735,363,85
node-12-2108133051,316,56
node-8-1676927344,377,64
node-17-1839122192,171,51
node-19-722101381,141,49
node-11-1325120922,334,56
node-5-2523030384,431,75
node-3-2251351149,489,52
node-20-3930534094,116,117
node-16-432887985,212,51
node-14-2493229474,263,58
node-9-3161079735,364,54
node-13-1966356210,291,58
node-7-33320246,400,79
node-18-2787891586,145,57
node-10-2229782020,350,65
node-4-1807438004,473,78
node-17-1839122192,172,44
node-12-2108133051,317,56
node-11-1325120922,335,45
node-19-722101381,142,40
node-15-2728120770,239,57
node-20-3930534094,117,90
node-20-3930534094,118,38
node-16-432887985,213,42
node-6-1742017281,420,92
node-13-1966356210,292,43
node-9-3161079735,365,50
node-2-3938435487,542,62
node-8-1676927344,378,73
node-5-2523030384,432,82
node-3-2251351149,490,68
node-7-33320246,401,66
node-14-2493229474,264,71
node-12-2108133051,318,39
node-18-2787891586,146,38
node-6-1742017281,421,62
node-4-1807438004,474,50
node-15-2728120770,240,29
node-2-3938435487,543,33
node-19-722101381,143,28
node-13-1966356210,293,21
node-11-1325120922,336,33
node-17-1839122192,173,57
node-20-3930534094,119,16
node-3-2251351149,491,58
node-10-2229782020,351,97
node-18-2787891586,147,31
node-16-432887985,214,64
node-9-3161079735,366,59
node-8-1676927344,379,69
node-2-3938435487,544,26
node-7-33320246,402,66
node-14-2493229474,265,63
node-5-2523030384,433,76
node-16-432887985,215,25
node-17-1839122192,174,32
node-15-2728120770,241,28
node-10-2229782020,352,33
node-11-1325120922,337,43
node-14-2493229474,266,36
node-4-1807438004,475,59
node-19-722101381,144,31
node-8-1676927344,380,41
node-6-1742017281,422,91
node-20-3930534094,120,24
node-7-33320246,403,50
node-9-3161079735,367,48
node-13-1966356210,294,25
node-2-3938435487,545,22
node-15-2728120770,242,16
node-17-1839122192,175,21
node-14-2493229474,267,16
node-16-432887985,216,29
node-5-2523030384,434,62
node-12-2108133051,319,44
node-3-2251351149,492,67
node-19-722101381,145,19
node-18-2787891586,148,52
node-10-2229782020,353,38
node-4-1807438004,476,44
node-18-2787891586,149,23
node-6-1742017281,423,67
node-2-3938435487,546,21
node-3-2251351149,493,38
node-12-2108133051,320,25
node-13-1966356210,295,30
node-9-3161079735,368,57
node-17-1839122192,176,22
node-16-432887985,217,24
node-20-3930534094,121,48
node-15-2728120770,243,23
node-7-33320246,404,65
node-8-1676927344,381,77
node-14-2493229474,268,28
node-5-2523030384,435,66
node-10-2229782020,354,30
node-19-722101381,146,30
node-6-1742017281,424,51
node-11-1325120922,338,99
node-20-3930534094,122,21
node-2-3938435487,547,11
node-18-2787891586,150,19
node-4-1807438004,477,55
node-11-1325120922,339,26
node-9-3161079735,369,46
node-13-1966356210,296,20
node-7-33320246,405,53
node-8-1676927344,382,56
node-12-2108133051,321,40
node-10-2229782020,355,27
node-14-2493229474,269,21
node-16-432887985,218,24
node-5-2523030384,436,70
node-20-3930534094,123,22
node-3-2251351149,494,62
node-17-1839122192,177,55
node-4-1807438004,478,56
node-2-3938435487,548,14
node-18-2787891586,151,24
node-11-1325120922,340,25
node-15-2728120770,244,60
node-19-722101381,147,46
node-17-1839122192,178,17
node-8-1676927344,383,41
node-13-1966356210,297,16
node-12-2108133051,322,23
node-16-432887985,219,18
node-10-2229782020,356,28
node-6-1742017281,425,76
node-15-2728120770,245,27
node-19-722101381,148,16
node-7-33320246,406,68
node-4-1807438004,479,43
node-2-3938435487,549,7
node-9-3161079735,370,77
node-5-2523030384,437,66
node-6-1742017281,426,28
node-20-3930534094,124,17
node-14-2493229474,270,57
node-11-1325120922,341,32
node-3-2251351149,495,47
node-17-1839122192,179,26
node-9-3161079735,371,44
node-12-2108133051,323,33
node-16-432887985,220,26
node-15-2728120770,246,30
node-19-722101381,149,19
node-13-1966356210,298,34
node-4-1807438004,480,35
node-2-3938435487,550,10
node-8-1676927344,384,75
node-14-2493229474,271,12
node-7-33320246,407,75
node-6-1742017281,427,41
node-20-3930534094,125,26
node-17-1839122192,180,29
node-10-2229782020,357,71
node-11-1325120922,342,31
node-15-2728120770,247,25
node-10-2229782020,358,30
node-3-2251351149,496,56
node-5-2523030384,438,96
node-18-2787891586,152,35
node-19-722101381,150,25
node-2-3938435487,551,15
node-8-1676927344,385,58
node-9-3161079735,372,67
node-13-1966356210,299,22
node-12-2108133051,324,26
node-7-33320246,408,53
node-11-1325120922,343,19
node-16-432887985,221,15
node-20-3930534094,126,23
node-8-1676927344,386,20
node-10-2229782020,359,17
node-4-1807438004,481,70
node-18-2787891586,153,26
node-14-2493229474,272,25
node-6-1742017281,428,52
node-15-2728120770,248,22
node-17-1839122192,181,27
node-2-3938435487,552,9
node-3-2251351149,497,59
node-20-3930534094,127,12
node-12-2108133051,325,25
node-19-722101381,151,19
node-7-33320246,409,53
node-13-1966356210,300,16
node-4-1807438004,482,46
node-16-432887985,222,17
node-3-2251351149,498,28
node-14-2493229474,273,18
node-18-2787891586,154,21
node-17-1839122192,182,20
node-11-1325120922,344,28
node-10-2229782020,360,23
node-2-3938435487,553,8
node-6-1742017281,429,36
node-8-1676927344,387,43
node-19-722101381,152,17
node-20-3930534094,128,26
node-9-3161079735,373,132
node-16-432887985,223,27
node-11-1325120922,345,25
node-12-2108133051,326,35
node-13-1966356210,301,38
node-18-2787891586,155,37
node-17-1839122192,183,30
node-4-1807438004,483,63
node-10-2229782020,361,36
node-2-3938435487,554,13
node-15-2728120770,249,21
node-7-33320246,410,66
node-6-1742017281,430,42
node-3-2251351149,499,46
node-19-722101381,153,16
node-9-3161079735,374,58
node-8-1676927344,388,47
node-14-2493229474,274,48
node-4-1807438004,484,33
node-12-2108133051,327,27
node-13-1966356210,302,21
node-5-2523030384,439,213
node-17-1839122192,184,24
node-7-33320246,411,41
node-11-1325120922,346,28
node-16-432887985,224,29
node-18-2787891586,156,29
node-20-3930534094,129,51
node-14-2493229474,275,27
node-10-2229782020,362,28
node-2-3938435487,555,14
node-15-2728120770,250,21
node-9-3161079735,375,47
node-20-3930534094,130,12
node-3-2251351149,500,47
node-8-1676927344,389,44
node-6-1742017281,431,54
node-12-2108133051,328,36
node-13-1966356210,303,21
node-16-432887985,225,21
node-19-722101381,154,46
node-11-1325120922,347,23
node-18-2787891586,157,23
node-2-3938435487,556,10
node-14-2493229474,276,23
node-4-1807438004,485,52
node-3-2251351149,501,48
node-5-2523030384,440,142
node-9-3161079735,376,55
node-15-2728120770,251,38
node-5-2523030384,441,74
node-6-1742017281,432,53
node-20-3930534094,131,32
node-10-2229782020,363,32
node-7-33320246,412,79
node-19-722101381,155,29
node-16-432887985,226,22
node-18-2787891586,158,18
node-4-1807438004,486,29
node-17-1839122192,185,18
node-2-3938435487,557,11
node-14-2493229474,277,21
node-12-2108133051,329,54
node-11-1325120922,348,27
node-15-2728120770,252,24
node-5-2523030384,442,51
node-7-33320246,413,44
node-13-1966356210,304,57
node-8-1676927344,390,91
node-19-722101381,156,26
node-10-2229782020,364,27
node-20-3930534094,132,19
node-9-3161079735,377,58
node-13-1966356210,305,23
node-3-2251351149,502,61
node-2-3938435487,558,9
node-8-1676927344,391,28
node-6-1742017281,433,59
node-17-1839122192,186,21
node-14-2493229474,278,18
node-12-2108133051,330,18
node-4-1807438004,487,37
node-18-2787891586,159,43
node-11-1325120922,349,27
node-16-432887985,227,53
node-9-3161079735,378,45
node-3-2251351149,503,45
node-7-33320246,414,54
node-16-432887985,228,20
node-15-2728120770,253,53
node-10-2229782020,365,33
node-19-722101381,157,32
node-5-2523030384,443,72
node-20-3930534094,133,61
node-13-1966356210,306,64
node-6-1742017281,434,89
node-18-2787891586,160,64
node-17-1839122192,187,59
node-4-1807438004,488,69
node-11-1325120922,350,50
node-5-2523030384,444,57
node-16-432887985,229,32
node-10-2229782020,366,41
node-12-2108133051,331,65
node-2-3938435487,559,68
node-15-2728120770,254,71
node-3-2251351149,504,60
node-13-1966356210,307,36
node-18-2787891586,161,36
node-9-3161079735,379,70
node-6-1742017281,435,68
node-15-2728120770,255,33
node-8-1676927344,392,89
node-20-3930534094,134,58
node-2-3938435487,560,27
node-14-2493229474,279,65
node-12-2108133051,332,29
node-11-1325120922,351,36
node-4-1807438004,489,51
node-17-1839122192,188,57
node-20-3930534094,135,19
node-9-3161079735,380,48
node-5-2523030384,445,51
node-14-2493229474,280,21
node-3-2251351149,505,44
node-18-2787891586,162,24
node-10-2229782020,367,44
node-7-33320246,415,100
node-13-1966356210,308,35
node-17-1839122192,189,22
node-8-1676927344,393,48
node-6-1742017281,436,61
node-19-722101381,158,23
node-2-3938435487,561,22
node-16-432887985,230,18
node-11-1325120922,352,29
node-15-2728120770,256,27
node-20-3930534094,136,14
node-12-2108133051,333,28
node-9-3161079735,381,40
node-4-1807438004,490,64
node-6-1742017281,437,43
node-18-2787891586,163,27
node-17-1839122192,190,22
node-3-2251351149,506,60
node-14-2493229474,281,36
node-19-722101381,159,25
node-7-33320246,416,78
node-16-432887985,231,22
node-11-1325120922,353,24
node-5-2523030384,446,73
node-15-2728120770,257,37
node-2-3938435487,562,39
node-10-2229782020,368,33
node-8-1676927344,394,73
node-9-3161079735,382,36
node-7-33320246,417,56
node-4-1807438004,491,69
node-13-1966356210,309,75
node-18-2787891586,164,28
node-20-3930534094,137,47
node-17-1839122192,191,23
node-6-1742017281,438,53
node-12-2108133051,334,25
node-16-432887985,232,21
node-2-3938435487,563,19
node-13-1966356210,310,25
node-19-722101381,160,32
node-14-2493229474,282,44
node-7-33320246,418,34
node-3-2251351149,507,53
node-20-3930534094,138,21
node-4-1807438004,492,46
node-10-2229782020,369,36
node-5-2523030384,447,67
node-8-1676927344,395,66
node-15-2728120770,258,56
node-18-2787891586,165,23
node-14-2493229474,283,22
node-9-3161079735,383,50
node-19-722101381,161,17
node-13-1966356210,311,20
node-2-3938435487,564,24
node-10-2229782020,370,20
node-15-2728120770,259,32
node-11-1325120922,354,61
node-5-2523030384,448,55
node-17-1839122192,192,36
node-12-2108133051,335,35
node-3-2251351149,508,73
node-8-1676927344,396,61
node-20-3930534094,139,33
node-4-1807438004,493,65
node-16-432887985,233,58
node-3-2251351149,509,27
node-2-3938435487,565,16
node-11-1325120922,355,38
node-7-33320246,419,60
node-6-1742017281,439,87
node-18-2787891586,166,23
node-10-2229782020,371,16
node-16-432887985,234,21
node-15-2728120770,260,26
node-13-1966356210,312,28
node-19-722101381,162,23
node-12-2108133051,336,29
node-14-2493229474,284,62
node-17-1839122192,193,32
node-5-2523030384,449,70
node-9-3161079735,384,85
node-6-1742017281,440,52
node-4-1807438004,494,58
node-11-1325120922,356,33
node-2-3938435487,566,14
node-20-3930534094,140,50
node-3-2251351149,510,42
node-16-432887985,235,17
node-18-2787891586,167,21
node-8-1676927344,397,77
node-15-2728120770,261,31
node-13-1966356210,313,29
node-7-33320246,420,82
node-10-2229782020,372,33
node-17-1839122192,194,31
node-20-3930534094,141,31
node-9-3161079735,385,69
node-12-2108133051,337,37
node-19-722101381,163,37
node-5-2523030384,450,65
node-11-1325120922,357,28
node-14-2493229474,285,40
node-2-3938435487,567,11
node-4-1807438004,495,68
node-6-1742017281,441,58
node-18-2787891586,168,26
node-9-3161079735,386,45
node-8-1676927344,398,59
node-12-2108133051,338,31
node-19-722101381,164,34
node-20-3930534094,142,31
node-15-2728120770,262,54
node-7-33320246,421,73
node-14-2493229474,286,30
node-5-2523030384,451,60
node-16-432887985,236,27
node-4-1807438004,496,49
node-11-1325120922,358,27
node-17-1839122192,195,55
node-10-2229782020,373,28
node-2-3938435487,568,17
node-3-2251351149,511,93
node-7-33320246,422,40
node-15-2728120770,263,27
node-13-1966356210,314,61
node-8-1676927344,399,41
node-9-3161079735,387,48
node-19-722101381,165,30
node-17-1839122192,196,35
node-13-1966356210,315,22
node-14-2493229474,287,24
node-18-2787891586,169,29
node-16-432887985,237,25
node-2-3938435487,569,10
node-4-1807438004,497,47
node-20-3930534094,143,51
node-3-2251351149,512,48
node-12-2108133051,339,23
node-5-2523030384,452,75
node-17-1839122192,197,18
node-20-3930534094,144,19
node-10-2229782020,374,31
node-9-3161079735,388,52
node-6-1742017281,442,147
node-13-1966356210,316,29
node-11-1325120922,359,72
node-19-722101381,166,31
node-18-2787891586,170,29
node-8-1676927344,400,51
node-7-33320246,423,64
node-16-432887985,238,26
node-15-2728120770,264,39
node-12-2108133051,340,26
node-3-2251351149,513,55
node-11-1325120922,360,38
node-4-1807438004,498,58
node-2-3938435487,570,35
node-14-2493229474,288,66
node-17-1839122192,198,44
node-20-3930534094,145,28
node-7-33320246,424,47
node-10-2229782020,375,34
node-5-2523030384,453,85
node-13-1966356210,317,32
