id,seq,delay
node-3-1042912585,551,35
node-7-2799987195,465,6
node-5-1952705088,506,7
node-10-3017848119,371,45
node-4-3241774405,525,8
node-6-3168181690,485,9
node-3-1042912585,552,11
node-9-3373435898,395,35
node-2-1043070270,573,7
node-8-1733771655,413,41
node-7-2799987195,466,4
node-5-1952705088,507,5
node-10-3017848119,372,34
node-6-3168181690,486,10
node-4-3241774405,526,12
node-3-1042912585,553,14
node-2-1043070270,574,8
node-7-2799987195,467,7
node-4-3241774405,527,6
node-9-3373435898,396,69
node-10-3017848119,373,49
node-8-1733771655,414,53
node-5-1952705088,508,45
node-3-1042912585,554,26
node-9-3373435898,397,30
node-2-1043070270,575,15
node-6-3168181690,487,47
node-5-1952705088,509,12
node-8-1733771655,415,26
node-4-3241774405,528,13
node-3-1042912585,555,9
node-6-3168181690,488,23
node-7-2799987195,468,42
node-10-3017848119,374,39
node-2-1043070270,576,11
node-9-3373435898,398,27
node-5-1952705088,510,8
node-6-3168181690,489,9
node-3-1042912585,556,9
node-4-3241774405,529,19
node-7-2799987195,469,16
node-8-1733771655,416,34
node-2-1043070270,577,7
node-10-3017848119,375,42
node-5-1952705088,511,13
node-9-3373435898,399,36
node-4-3241774405,530,13
node-6-3168181690,490,14
node-3-1042912585,557,8
node-7-2799987195,470,7
node-2-1043070270,578,8
node-10-3017848119,376,35
node-5-1952705088,512,7
node-8-1733771655,417,45
node-6-3168181690,491,9
node-7-2799987195,471,4
node-4-3241774405,531,19
node-9-3373435898,400,46
node-3-1042912585,558,12
node-2-1043070270,579,7
node-10-3017848119,377,39
node-5-1952705088,513,10
node-6-3168181690,492,9
node-8-1733771655,418,25
node-4-3241774405,532,13
node-9-3373435898,401,50
node-7-2799987195,472,18
node-3-1042912585,559,16
node-2-1043070270,580,11
node-10-3017848119,378,25
node-5-1952705088,514,7
node-6-3168181690,493,7
node-4-3241774405,533,10
node-9-3373435898,402,39
node-7-2799987195,473,9
node-3-1042912585,560,14
node-2-1043070270,581,5
node-8-1733771655,419,44
node-5-1952705088,515,8
node-6-3168181690,494,10
node-4-3241774405,534,10
node-10-3017848119,379,34
node-9-3373435898,403,26
node-7-2799987195,474,9
node-8-1733771655,420,41
node-2-1043070270,582,6
node-3-1042912585,561,27
node-5-1952705088,516,6
node-7-2799987195,475,6
node-4-3241774405,535,20
node-9-3373435898,404,22
node-3-1042912585,562,19
node-6-3168181690,495,41
node-8-1733771655,421,36
node-2-1043070270,583,12
node-6-3168181690,496,10
node-4-3241774405,536,6
node-10-3017848119,380,73
node-5-1952705088,517,18
node-3-1042912585,563,7
node-7-2799987195,476,16
node-10-3017848119,381,34
node-2-1043070270,584,8
node-9-3373435898,405,35
node-6-3168181690,497,5
node-4-3241774405,537,6
node-5-1952705088,518,11
node-7-2799987195,477,4
node-3-1042912585,564,5
node-8-1733771655,422,80
node-10-3017848119,382,47
node-9-3373435898,406,61
node-8-1733771655,423,58
node-2-1043070270,585,34
node-5-1952705088,519,29
node-6-3168181690,498,30
node-4-3241774405,538,26
node-7-2799987195,478,18
node-3-1042912585,565,17
node-10-3017848119,383,31
node-2-1043070270,586,8
node-9-3373435898,407,41
node-8-1733771655,424,30
node-5-1952705088,520,11
node-6-3168181690,499,13
node-7-2799987195,479,4
node-3-1042912585,566,9
node-4-3241774405,539,14
node-10-3017848119,384,23
node-2-1043070270,587,6
node-6-3168181690,500,8
node-8-1733771655,425,26
node-5-1952705088,521,9
node-7-2799987195,480,9
node-3-1042912585,567,16
node-4-3241774405,540,8
node-9-3373435898,408,38
node-2-1043070270,588,13
node-10-3017848119,385,43
node-5-1952705088,522,5
node-6-3168181690,501,17
node-3-1042912585,568,8
node-7-2799987195,481,8
node-4-3241774405,541,6
node-8-1733771655,426,68
node-2-1043070270,589,11
node-10-3017848119,386,24
node-6-3168181690,502,22
node-3-1042912585,569,11
node-9-3373435898,409,64
node-7-2799987195,482,11
node-8-1733771655,427,54
node-2-1043070270,590,10
node-8-1733771655,428,23
node-5-1952705088,523,67
node-9-3373435898,410,54
node-6-3168181690,503,24
node-10-3017848119,387,55
node-3-1042912585,570,27
node-5-1952705088,524,27
node-4-3241774405,542,75
node-4-3241774405,543,22
node-2-1043070270,591,10
node-7-2799987195,483,43
node-9-3373435898,411,35
node-6-3168181690,504,9
node-5-1952705088,525,7
node-3-1042912585,571,13
node-10-3017848119,388,42
node-7-2799987195,484,9
node-4-3241774405,544,5
node-8-1733771655,429,37
node-2-1043070270,592,8
node-6-3168181690,505,4
node-5-1952705088,526,8
node-10-3017848119,389,43
node-7-2799987195,485,8
node-9-3373435898,412,42
node-4-3241774405,545,8
node-3-1042912585,572,38
node-2-1043070270,593,15
node-8-1733771655,430,25
node-10-3017848119,390,26
node-6-3168181690,506,13
node-7-2799987195,486,6
node-5-1952705088,527,14
node-4-3241774405,546,6
node-3-1042912585,573,8
node-2-1043070270,594,7
node-9-3373435898,413,51
node-5-1952705088,528,6
node-8-1733771655,431,36
node-7-2799987195,487,6
node-4-3241774405,547,7
node-6-3168181690,507,16
node-3-1042912585,574,15
node-9-3373435898,414,43
node-2-1043070270,595,16
node-5-1952705088,529,12
node-8-1733771655,432,51
node-6-3168181690,508,21
node-4-3241774405,548,29
node-10-3017848119,391,111
node-7-2799987195,488,37
node-3-1042912585,575,35
node-9-3373435898,415,64
node-10-3017848119,392,39
node-2-1043070270,596,35
node-5-1952705088,530,9
node-9-3373435898,416,19
node-6-3168181690,509,7
node-7-2799987195,489,6
node-4-3241774405,549,8
node-3-1042912585,576,11
node-2-1043070270,597,9
node-8-1733771655,433,41
node-7-2799987195,490,6
node-8-1733771655,434,25
node-10-3017848119,393,52
node-9-3373435898,417,24
node-5-1952705088,531,15
node-6-3168181690,510,9
node-2-1043070270,598,16
node-3-1042912585,577,29
node-4-3241774405,550,34
node-10-3017848119,394,24
node-5-1952705088,532,6
node-3-1042912585,578,6
node-4-3241774405,551,12
node-8-1733771655,435,33
node-6-3168181690,511,12
node-7-2799987195,491,26
node-9-3373435898,418,44
node-2-1043070270,599,17
node-5-1952705088,533,6
node-7-2799987195,492,5
node-3-1042912585,579,6
node-10-3017848119,395,26
node-4-3241774405,552,12
node-6-3168181690,512,9
node-8-1733771655,436,35
node-2-1043070270,600,16
node-9-3373435898,419,50
node-5-1952705088,534,5
node-7-2799987195,493,17
node-3-1042912585,580,21
node-4-3241774405,553,24
node-10-3017848119,396,44
node-2-1043070270,601,18
node-6-3168181690,513,19
node-8-1733771655,437,35
node-5-1952705088,535,5
node-7-2799987195,494,6
node-3-1042912585,581,6
node-9-3373435898,420,71
node-4-3241774405,554,11
node-2-1043070270,602,7
node-6-3168181690,514,13
node-10-3017848119,397,52
node-9-3373435898,421,44
node-7-2799987195,495,7
node-5-1952705088,536,11
node-4-3241774405,555,10
node-3-1042912585,582,12
node-6-3168181690,515,6
node-2-1043070270,603,13
node-10-3017848119,398,34
node-8-1733771655,438,72
node-7-2799987195,496,4
node-8-1733771655,439,30
node-9-3373435898,422,41
node-3-1042912585,583,15
node-5-1952705088,537,20
node-4-3241774405,556,20
node-2-1043070270,604,8
node-10-3017848119,399,25
node-6-3168181690,516,15
node-7-2799987195,497,8
node-5-1952705088,538,10
node-9-3373435898,423,32
node-8-1733771655,440,27
node-3-1042912585,584,21
node-2-1043070270,605,11
node-4-3241774405,557,39
node-7-2799987195,498,7
node-10-3017848119,400,43
node-3-1042912585,585,10
node-5-1952705088,539,23
node-9-3373435898,424,48
node-6-3168181690,517,32
node-4-3241774405,558,33
node-8-1733771655,441,46
node-10-3017848119,401,29
node-2-1043070270,606,14
node-5-1952705088,540,5
node-3-1042912585,586,9
node-6-3168181690,518,9
node-4-3241774405,559,11
node-9-3373435898,425,24
node-7-2799987195,499,14
node-8-1733771655,442,26
node-2-1043070270,607,6
node-5-1952705088,541,5
node-3-1042912585,587,8
node-10-3017848119,402,44
node-4-3241774405,560,10
node-9-3373435898,426,25
node-6-3168181690,519,21
node-7-2799987195,500,11
node-2-1043070270,608,8
node-5-1952705088,542,5
node-3-1042912585,588,6
node-10-3017848119,403,24
node-6-3168181690,520,11
node-8-1733771655,443,40
node-4-3241774405,561,24
node-7-2799987195,501,11
node-2-1043070270,609,7
node-9-3373435898,427,37
node-5-1952705088,543,5
node-3-1042912585,589,7
node-4-3241774405,562,12
node-6-3168181690,521,8
node-10-3017848119,404,32
node-7-2799987195,502,15
node-8-1733771655,444,45
node-2-1043070270,610,7
node-5-1952705088,544,6
node-3-1042912585,590,8
node-4-3241774405,563,10
node-6-3168181690,522,6
node-7-2799987195,503,6
node-10-3017848119,405,36
node-9-3373435898,428,88
node-8-1733771655,445,43
node-2-1043070270,611,6
node-3-1042912585,591,14
node-5-1952705088,545,22
node-9-3373435898,429,45
node-4-3241774405,564,21
node-6-3168181690,523,12
node-7-2799987195,504,6
node-8-1733771655,446,36
node-10-3017848119,406,47
node-2-1043070270,612,5
node-3-1042912585,592,6
node-9-3373435898,430,34
node-10-3017848119,407,25
node-7-2799987195,505,5
node-4-3241774405,565,38
node-2-1043070270,613,9
node-5-1952705088,546,15
node-9-3373435898,431,24
node-8-1733771655,447,65
node-6-3168181690,524,13
node-10-3017848119,408,35
node-5-1952705088,547,6
node-8-1733771655,448,54
node-2-1043070270,614,14
node-3-1042912585,593,59
node-7-2799987195,506,13
node-4-3241774405,566,21
node-6-3168181690,525,10
node-3-1042912585,594,6
node-8-1733771655,449,25
node-5-1952705088,548,10
node-9-3373435898,432,45
node-10-3017848119,409,47
node-2-1043070270,615,10
node-7-2799987195,507,6
node-4-3241774405,567,13
node-6-3168181690,526,7
node-3-1042912585,595,6
node-10-3017848119,410,35
node-5-1952705088,549,7
node-9-3373435898,433,25
node-2-1043070270,616,9
node-4-3241774405,568,12
node-7-2799987195,508,40
node-8-1733771655,450,72
node-6-3168181690,527,43
node-3-1042912585,596,37
node-10-3017848119,411,54
node-5-1952705088,550,22
node-2-1043070270,617,16
node-4-3241774405,569,14
node-9-3373435898,434,44
node-7-2799987195,509,14
node-6-3168181690,528,7
node-3-1042912585,597,10
node-8-1733771655,451,42
node-5-1952705088,551,5
node-2-1043070270,618,6
node-4-3241774405,570,8
node-10-3017848119,412,43
node-7-2799987195,510,6
node-8-1733771655,452,34
node-6-3168181690,529,8
node-9-3373435898,435,56
node-5-1952705088,552,6
node-4-3241774405,571,6
node-3-1042912585,598,34
node-2-1043070270,619,19
node-9-3373435898,436,35
node-7-2799987195,511,11
node-6-3168181690,530,10
node-3-1042912585,599,7
node-8-1733771655,453,37
node-10-3017848119,413,75
node-2-1043070270,620,7
node-4-3241774405,572,10
node-10-3017848119,414,25
node-7-2799987195,512,8
node-3-1042912585,600,7
node-9-3373435898,437,35
node-5-1952705088,553,59
node-2-1043070270,621,9
node-6-3168181690,531,8
node-5-1952705088,554,20
node-4-3241774405,573,18
node-8-1733771655,454,87
node-9-3373435898,438,33
node-3-1042912585,601,26
node-10-3017848119,415,51
node-6-3168181690,532,16
node-5-1952705088,555,20
node-7-2799987195,513,18
node-4-3241774405,574,15
node-8-1733771655,455,39
node-2-1043070270,622,16
node-3-1042912585,602,9
node-10-3017848119,416,25
node-6-3168181690,533,6
node-5-1952705088,556,7
node-9-3373435898,439,36
node-4-3241774405,575,6
node-2-1043070270,623,9
node-7-2799987195,514,9
node-8-1733771655,456,38
node-3-1042912585,603,9
node-5-1952705088,557,5
node-6-3168181690,534,8
node-4-3241774405,576,5
node-10-3017848119,417,36
node-7-2799987195,515,6
node-9-3373435898,440,44
node-2-1043070270,624,12
node-3-1042912585,604,10
node-8-1733771655,457,56
node-5-1952705088,558,7
node-4-3241774405,577,5
node-9-3373435898,441,37
node-7-2799987195,516,7
node-2-1043070270,625,9
node-6-3168181690,535,10
node-10-3017848119,418,35
node-3-1042912585,605,5
node-8-1733771655,458,48
node-5-1952705088,559,8
node-4-3241774405,578,5
node-9-3373435898,442,35
node-7-2799987195,517,8
node-6-3168181690,536,6
node-2-1043070270,626,9
node-10-3017848119,419,44
node-3-1042912585,606,7
node-8-1733771655,459,33
node-5-1952705088,560,17
node-4-3241774405,579,12
node-7-2799987195,518,14
node-10-3017848119,420,31
node-6-3168181690,537,15
node-2-1043070270,627,18
node-3-1042912585,607,5
node-9-3373435898,443,61
node-8-1733771655,460,35
node-9-3373435898,444,16
node-7-2799987195,519,5
node-2-1043070270,628,5
node-10-3017848119,421,35
node-3-1042912585,608,9
node-6-3168181690,538,17
node-5-1952705088,561,64
node-4-3241774405,580,58
node-5-1952705088,562,19
node-9-3373435898,445,26
node-2-1043070270,629,16
node-8-1733771655,461,69
node-7-2799987195,520,41
node-6-3168181690,539,12
node-3-1042912585,609,10
node-4-3241774405,581,25
node-8-1733771655,462,31
node-5-1952705088,563,18
node-7-2799987195,521,17
node-2-1043070270,630,9
node-10-3017848119,422,46
node-4-3241774405,582,10
node-6-3168181690,540,9
node-9-3373435898,446,56
node-3-1042912585,610,11
node-5-1952705088,564,12
node-10-3017848119,423,27
node-7-2799987195,522,8
node-2-1043070270,631,6
node-8-1733771655,463,45
node-4-3241774405,583,11
node-9-3373435898,447,53
node-6-3168181690,541,9
node-5-1952705088,565,8
node-3-1042912585,611,17
node-7-2799987195,523,6
node-2-1043070270,632,8
node-10-3017848119,424,44
node-8-1733771655,464,37
node-3-1042912585,612,9
node-6-3168181690,542,10
node-9-3373435898,448,45
node-5-1952705088,566,12
node-4-3241774405,584,30
node-7-2799987195,524,7
node-2-1043070270,633,9
node-6-3168181690,543,6
node-10-3017848119,425,46
node-4-3241774405,585,19
node-3-1042912585,613,14
node-8-1733771655,465,50
node-5-1952705088,567,14
node-9-3373435898,449,47
node-7-2799987195,525,6
node-2-1043070270,634,8
node-4-3241774405,586,10
node-6-3168181690,544,6
node-5-1952705088,568,8
node-8-1733771655,466,36
node-3-1042912585,614,13
node-9-3373435898,450,45
node-7-2799987195,526,8
node-2-1043070270,635,7
node-10-3017848119,426,54
node-4-3241774405,587,11
node-10-3017848119,427,29
node-3-1042912585,615,9
node-7-2799987195,527,6
node-8-1733771655,467,53
node-2-1043070270,636,10
node-5-1952705088,569,13
node-9-3373435898,451,58
node-6-3168181690,545,57
node-4-3241774405,588,15
node-3-1042912585,616,11
node-6-3168181690,546,20
node-10-3017848119,428,48
node-2-1043070270,637,10
node-5-1952705088,570,13
node-6-3168181690,547,8
node-9-3373435898,452,51
node-7-2799987195,528,36
node-8-1733771655,468,72
node-4-3241774405,589,44
node-3-1042912585,617,36
node-10-3017848119,429,34
node-5-1952705088,571,13
node-2-1043070270,638,22
node-4-3241774405,590,12
node-7-2799987195,529,9
node-6-3168181690,548,9
node-3-1042912585,618,15
node-8-1733771655,469,47
node-2-1043070270,639,7
node-9-3373435898,453,59
node-5-1952705088,572,11
node-4-3241774405,591,6
node-6-3168181690,549,8
node-7-2799987195,530,11
node-3-1042912585,619,10
node-9-3373435898,454,33
node-10-3017848119,430,65
node-8-1733771655,470,38
node-2-1043070270,640,8
node-5-1952705088,573,11
node-10-3017848119,431,25
node-4-3241774405,592,11
node-6-3168181690,550,7
node-3-1042912585,620,8
node-7-2799987195,531,9
node-2-1043070270,641,7
node-8-1733771655,471,48
node-5-1952705088,574,12
node-9-3373435898,455,55
node-4-3241774405,593,11
node-7-2799987195,532,8
node-3-1042912585,621,10
node-6-3168181690,551,18
node-10-3017848119,432,45
node-9-3373435898,456,36
node-2-1043070270,642,11
node-8-1733771655,472,45
node-5-1952705088,575,10
node-4-3241774405,594,11
node-7-2799987195,533,9
node-3-1042912585,622,24
node-6-3168181690,552,25
node-10-3017848119,433,57
node-9-3373435898,457,46
node-5-1952705088,576,10
node-2-1043070270,643,27
node-8-1733771655,473,55
node-3-1042912585,623,9
node-10-3017848119,434,36
node-7-2799987195,534,21
node-2-1043070270,644,6
node-8-1733771655,474,28
node-4-3241774405,595,65
node-6-3168181690,553,59
node-9-3373435898,458,51
node-5-1952705088,577,24
node-3-1042912585,624,15
node-2-1043070270,645,7
node-6-3168181690,554,19
node-7-2799987195,535,44
node-10-3017848119,435,52
node-4-3241774405,596,67
node-5-1952705088,578,14
node-4-3241774405,597,17
node-8-1733771655,475,48
node-9-3373435898,459,60
node-2-1043070270,646,14
node-6-3168181690,555,9
node-3-1042912585,625,30
node-7-2799987195,536,18
node-5-1952705088,579,15
node-4-3241774405,598,19
node-9-3373435898,460,47
node-10-3017848119,436,45
node-8-1733771655,476,38
node-3-1042912585,626,7
node-2-1043070270,647,13
node-6-3168181690,556,10
node-7-2799987195,537,10
node-4-3241774405,599,6
node-5-1952705088,580,7
node-9-3373435898,461,29
node-10-3017848119,437,46
node-3-1042912585,627,7
node-2-1043070270,648,29
node-8-1733771655,477,75
node-6-3168181690,557,49
node-7-2799987195,538,48
node-5-1952705088,581,38
node-4-3241774405,600,39
node-10-3017848119,438,59
node-3-1042912585,628,25
node-9-3373435898,462,43
node-2-1043070270,649,23
node-8-1733771655,478,31
node-6-3168181690,558,12
node-5-1952705088,582,16
node-7-2799987195,539,22
node-10-3017848119,439,37
node-4-3241774405,601,24
node-2-1043070270,650,6
node-3-1042912585,629,11
node-6-3168181690,559,5
node-7-2799987195,540,5
node-9-3373435898,463,53
node-5-1952705088,583,6
node-4-3241774405,602,6
node-8-1733771655,479,43
node-2-1043070270,651,12
node-9-3373435898,464,38
node-3-1042912585,630,27
node-8-1733771655,480,27
node-10-3017848119,440,47
node-6-3168181690,560,19
node-7-2799987195,541,22
node-2-1043070270,652,9
node-3-1042912585,631,9
node-10-3017848119,441,26
node-9-3373435898,465,35
node-4-3241774405,603,19
node-5-1952705088,584,16
node-6-3168181690,561,17
node-2-1043070270,653,9
node-3-1042912585,632,9
node-8-1733771655,481,46
node-7-2799987195,542,50
node-4-3241774405,604,19
node-5-1952705088,585,11
node-9-3373435898,466,57
node-10-3017848119,442,67
node-6-3168181690,562,31
node-3-1042912585,633,13
node-7-2799987195,543,10
node-2-1043070270,654,18
node-4-3241774405,605,16
node-9-3373435898,467,44
node-8-1733771655,482,33
node-10-3017848119,443,47
node-5-1952705088,586,12
node-6-3168181690,563,7
node-3-1042912585,634,7
node-2-1043070270,655,5
node-7-2799987195,544,12
node-4-3241774405,606,10
node-9-3373435898,468,38
node-10-3017848119,444,36
node-5-1952705088,587,9
node-6-3168181690,564,8
node-7-2799987195,545,6
node-8-1733771655,483,57
node-2-1043070270,656,12
node-9-3373435898,469,34
node-4-3241774405,607,11
node-3-1042912585,635,38
node-10-3017848119,445,32
node-5-1952705088,588,15
node-6-3168181690,565,11
node-8-1733771655,484,45
node-7-2799987195,546,7
node-2-1043070270,657,8
node-3-1042912585,636,8
node-4-3241774405,608,17
node-9-3373435898,470,38
node-6-3168181690,566,7
node-5-1952705088,589,15
node-10-3017848119,446,25
node-7-2799987195,547,4
node-2-1043070270,658,7
node-8-1733771655,485,61
node-3-1042912585,637,11
node-4-3241774405,609,12
node-5-1952705088,590,7
node-6-3168181690,567,8
node-9-3373435898,471,35
node-8-1733771655,486,48
node-7-2799987195,548,19
node-2-1043070270,659,16
node-3-1042912585,638,17
node-10-3017848119,447,37
node-7-2799987195,549,6
