id,seq,delay
node-14-630586814,306,70
node-11-3332097207,354,34
node-15-750338927,300,66
node-10-1702269523,358,53
node-4-1072725236,429,24
node-8-1023892067,377,53
node-3-431671863,438,7
node-12-2540738639,338,27
node-5-1290375549,418,6
node-7-1163073795,399,58
node-6-600298869,410,10
node-13-2876974937,315,66
node-2-3625326838,452,13
node-4-1072725236,430,6
node-9-828180033,370,58
node-15-750338927,301,57
node-11-3332097207,355,32
node-14-630586814,307,77
node-8-1023892067,378,52
node-10-1702269523,359,76
node-3-431671863,439,19
node-12-2540738639,339,48
node-5-1290375549,419,22
node-7-1163073795,400,42
node-13-2876974937,316,85
node-14-630586814,308,75
node-2-3625326838,453,42
node-11-3332097207,356,39
node-9-828180033,371,76
node-6-600298869,411,53
node-15-750338927,302,76
node-4-1072725236,431,34
node-8-1023892067,379,56
node-10-1702269523,360,52
node-3-431671863,440,5
node-7-1163073795,401,7
node-5-1290375549,420,8
node-12-2540738639,340,50
node-6-600298869,412,12
node-2-3625326838,454,13
node-11-3332097207,357,8
node-13-2876974937,317,66
node-14-630586814,309,68
node-4-1072725236,432,22
node-9-828180033,372,65
node-15-750338927,303,81
node-7-1163073795,402,7
node-10-1702269523,361,60
node-5-1290375549,421,12
node-3-431671863,441,17
node-8-1023892067,380,51
node-6-600298869,413,8
node-12-2540738639,341,49
node-2-3625326838,455,12
node-14-630586814,310,43
node-13-2876974937,318,56
node-11-3332097207,358,23
node-4-1072725236,433,15
node-15-750338927,304,63
node-10-1702269523,362,36
node-9-828180033,373,66
node-3-431671863,442,9
node-5-1290375549,422,10
node-12-2540738639,342,22
node-7-1163073795,403,18
node-6-600298869,414,7
node-8-1023892067,381,61
node-2-3625326838,456,15
node-9-828180033,374,28
node-14-630586814,311,57
node-13-2876974937,319,75
node-4-1072725236,434,35
node-11-3332097207,359,59
node-15-750338927,305,48
node-10-1702269523,363,55
node-5-1290375549,423,17
node-3-431671863,443,22
node-7-1163073795,404,20
node-8-1023892067,382,52
node-12-2540738639,343,30
node-2-3625326838,457,12
node-6-600298869,415,11
node-9-828180033,375,27
node-14-630586814,312,49
node-5-1290375549,424,8
node-7-1163073795,405,9
node-13-2876974937,320,79
node-11-3332097207,360,47
node-8-1023892067,383,32
node-4-1072725236,435,59
node-10-1702269523,364,53
node-15-750338927,306,75
node-2-3625326838,458,17
node-3-431671863,444,12
node-6-600298869,416,19
node-13-2876974937,321,55
node-12-2540738639,344,91
node-4-1072725236,436,7
node-7-1163073795,406,11
node-11-3332097207,361,31
node-9-828180033,376,41
node-15-750338927,307,50
node-14-630586814,313,57
node-5-1290375549,425,43
node-2-3625326838,459,11
node-10-1702269523,365,29
node-3-431671863,445,13
node-8-1023892067,384,28
node-6-600298869,417,18
node-12-2540738639,345,48
node-5-1290375549,426,7
node-4-1072725236,437,9
node-11-3332097207,362,27
node-7-1163073795,407,11
node-13-2876974937,322,68
node-9-828180033,377,38
node-14-630586814,314,73
node-15-750338927,308,73
node-3-431671863,446,23
node-2-3625326838,460,22
node-6-600298869,418,19
node-10-1702269523,366,48
node-12-2540738639,346,37
node-8-1023892067,385,42
node-11-3332097207,363,7
node-5-1290375549,427,7
node-4-1072725236,438,8
node-7-1163073795,408,19
node-15-750338927,309,56
node-14-630586814,315,82
node-13-2876974937,323,101
node-9-828180033,378,61
node-3-431671863,447,24
node-2-3625326838,461,19
node-6-600298869,419,10
node-12-2540738639,347,49
node-10-1702269523,367,64
node-11-3332097207,364,19
node-8-1023892067,386,65
node-14-630586814,316,47
node-5-1290375549,428,28
node-4-1072725236,439,29
node-7-1163073795,409,23
node-13-2876974937,324,73
node-15-750338927,310,46
node-3-431671863,448,17
node-2-3625326838,462,15
node-6-600298869,420,16
node-12-2540738639,348,27
node-9-828180033,379,76
node-5-1290375549,429,6
node-11-3332097207,365,6
node-8-1023892067,387,49
node-7-1163073795,410,9
node-4-1072725236,440,20
node-10-1702269523,368,78
node-3-431671863,449,15
node-2-3625326838,463,15
node-13-2876974937,325,70
node-15-750338927,311,44
node-14-630586814,317,106
node-10-1702269523,369,19
node-9-828180033,380,73
node-6-600298869,421,38
node-5-1290375549,430,13
node-12-2540738639,349,57
node-4-1072725236,441,10
node-14-630586814,318,42
node-7-1163073795,411,18
node-8-1023892067,388,51
node-11-3332097207,366,41
node-3-431671863,450,8
node-2-3625326838,464,15
node-13-2876974937,326,59
node-9-828180033,381,30
node-15-750338927,312,59
node-6-600298869,422,19
node-12-2540738639,350,31
node-5-1290375549,431,8
node-10-1702269523,370,49
node-4-1072725236,442,8
node-7-1163073795,412,7
node-3-431671863,451,10
node-14-630586814,319,76
node-11-3332097207,367,49
node-2-3625326838,465,24
node-8-1023892067,389,70
node-15-750338927,313,55
node-9-828180033,382,37
node-6-600298869,423,13
node-5-1290375549,432,8
node-10-1702269523,371,34
node-13-2876974937,327,97
node-12-2540738639,351,33
node-4-1072725236,443,13
node-7-1163073795,413,7
node-11-3332097207,368,26
node-3-431671863,452,7
node-2-3625326838,466,10
node-14-630586814,320,76
node-8-1023892067,390,43
node-13-2876974937,328,43
node-6-600298869,424,5
node-9-828180033,383,39
node-15-750338927,314,78
node-5-1290375549,433,9
node-10-1702269523,372,39
node-4-1072725236,444,8
node-14-630586814,321,41
node-12-2540738639,352,55
node-7-1163073795,414,25
node-2-3625326838,467,10
node-11-3332097207,369,28
node-3-431671863,453,47
node-6-600298869,425,9
node-8-1023892067,391,52
node-9-828180033,384,39
node-15-750338927,315,46
node-4-1072725236,445,14
node-13-2876974937,329,83
node-10-1702269523,373,54
node-12-2540738639,353,19
node-5-1290375549,434,49
node-11-3332097207,370,18
node-7-1163073795,415,13
node-2-3625326838,468,20
node-14-630586814,322,73
node-6-600298869,426,8
node-3-431671863,454,12
node-8-1023892067,392,35
node-9-828180033,385,54
node-15-750338927,316,45
node-5-1290375549,435,16
node-4-1072725236,446,11
node-13-2876974937,330,69
node-10-1702269523,374,69
node-2-3625326838,469,15
node-7-1163073795,416,22
node-14-630586814,323,76
node-11-3332097207,371,37
node-6-600298869,427,10
node-12-2540738639,354,79
node-8-1023892067,393,44
node-5-1290375549,436,10
node-4-1072725236,447,7
node-3-431671863,455,32
node-9-828180033,386,58
node-15-750338927,317,52
node-13-2876974937,331,82
node-10-1702269523,375,63
node-14-630586814,324,59
node-2-3625326838,470,15
node-7-1163073795,417,18
node-12-2540738639,355,38
node-6-600298869,428,7
node-11-3332097207,372,55
node-3-431671863,456,36
node-8-1023892067,394,72
node-5-1290375549,437,33
node-13-2876974937,332,61
node-9-828180033,387,64
node-4-1072725236,448,31
node-10-1702269523,376,34
node-2-3625326838,471,6
node-7-1163073795,418,8
node-15-750338927,318,78
node-11-3332097207,373,26
node-6-600298869,429,7
node-14-630586814,325,84
node-8-1023892067,395,32
node-12-2540738639,356,56
node-3-431671863,457,12
node-5-1290375549,438,9
node-4-1072725236,449,4
node-15-750338927,319,21
node-9-828180033,388,49
node-13-2876974937,333,59
node-10-1702269523,377,35
node-2-3625326838,472,15
node-7-1163073795,419,11
node-14-630586814,326,59
node-6-600298869,430,11
node-12-2540738639,357,43
node-3-431671863,458,7
node-4-1072725236,450,6
node-11-3332097207,374,65
node-5-1290375549,439,45
node-13-2876974937,334,70
node-8-1023892067,396,99
node-2-3625326838,473,14
node-10-1702269523,378,53
node-9-828180033,389,88
node-15-750338927,320,65
node-7-1163073795,420,21
node-3-431671863,459,7
node-12-2540738639,358,62
node-5-1290375549,440,13
node-4-1072725236,451,15
node-8-1023892067,397,53
node-14-630586814,327,72
node-6-600298869,431,14
node-9-828180033,390,42
node-11-3332097207,375,61
node-10-1702269523,379,39
node-2-3625326838,474,14
node-13-2876974937,335,67
node-7-1163073795,421,28
node-12-2540738639,359,41
node-5-1290375549,441,11
node-15-750338927,321,92
node-4-1072725236,452,12
node-3-431671863,460,30
node-6-600298869,432,8
node-14-630586814,328,75
node-8-1023892067,398,74
node-11-3332097207,376,65
node-2-3625326838,475,15
node-9-828180033,391,46
node-7-1163073795,422,12
node-15-750338927,322,47
node-10-1702269523,380,65
node-12-2540738639,360,20
node-13-2876974937,336,80
node-5-1290375549,442,9
node-3-431671863,461,14
node-4-1072725236,453,13
node-6-600298869,433,8
node-8-1023892067,399,45
node-11-3332097207,377,49
node-2-3625326838,476,9
node-13-2876974937,337,49
node-10-1702269523,381,50
node-9-828180033,392,61
node-7-1163073795,423,25
node-14-630586814,329,75
node-5-1290375549,443,6
node-3-431671863,462,8
node-4-1072725236,454,14
node-15-750338927,323,80
node-11-3332097207,378,24
node-12-2540738639,361,41
node-6-600298869,434,11
node-8-1023892067,400,61
node-2-3625326838,477,11
node-9-828180033,393,30
node-10-1702269523,382,38
node-7-1163073795,424,14
node-14-630586814,330,67
node-4-1072725236,455,10
node-15-750338927,324,85
node-3-431671863,463,20
node-13-2876974937,338,93
node-8-1023892067,401,36
node-6-600298869,435,16
node-5-1290375549,444,13
node-12-2540738639,362,49
node-2-3625326838,478,11
node-11-3332097207,379,48
node-10-1702269523,383,29
node-7-1163073795,425,17
node-9-828180033,394,42
node-14-630586814,331,69
node-13-2876974937,339,72
node-4-1072725236,456,8
node-3-431671863,464,10
node-6-600298869,436,9
node-8-1023892067,402,22
node-5-1290375549,445,17
node-12-2540738639,363,43
node-2-3625326838,479,12
node-15-750338927,325,117
node-10-1702269523,384,24
node-11-3332097207,380,53
node-7-1163073795,426,19
node-9-828180033,395,50
node-4-1072725236,457,6
node-3-431671863,465,7
node-14-630586814,332,69
node-6-600298869,437,7
node-13-2876974937,340,82
node-5-1290375549,446,19
node-8-1023892067,403,30
node-2-3625326838,480,15
node-15-750338927,326,72
node-9-828180033,396,19
node-11-3332097207,381,66
node-12-2540738639,364,79
node-7-1163073795,427,13
node-4-1072725236,458,14
node-3-431671863,466,15
node-6-600298869,438,9
node-14-630586814,333,72
node-5-1290375549,447,22
node-13-2876974937,341,83
node-10-1702269523,385,100
node-15-750338927,327,65
node-8-1023892067,404,43
node-11-3332097207,382,59
node-2-3625326838,481,41
node-9-828180033,397,30
node-12-2540738639,365,68
node-7-1163073795,428,15
node-4-1072725236,459,16
node-3-431671863,467,17
node-5-1290375549,448,8
node-6-600298869,439,22
node-11-3332097207,383,26
node-14-630586814,334,69
node-2-3625326838,482,14
node-12-2540738639,366,41
node-10-1702269523,386,47
node-13-2876974937,342,75
node-7-1163073795,429,7
node-15-750338927,328,71
node-8-1023892067,405,45
node-4-1072725236,460,8
node-9-828180033,398,40
node-3-431671863,468,15
node-6-600298869,440,8
node-5-1290375549,449,12
node-2-3625326838,483,16
node-12-2540738639,367,27
node-14-630586814,335,34
node-15-750338927,329,35
node-11-3332097207,384,58
node-13-2876974937,343,83
node-7-1163073795,430,17
node-4-1072725236,461,11
node-10-1702269523,387,56
node-3-431671863,469,9
node-5-1290375549,450,6
node-6-600298869,441,12
node-8-1023892067,406,72
node-2-3625326838,484,9
node-11-3332097207,385,40
node-13-2876974937,344,56
node-9-828180033,399,78
node-4-1072725236,462,7
node-12-2540738639,368,39
node-15-750338927,330,44
node-3-431671863,470,13
node-6-600298869,442,36
node-10-1702269523,388,101
node-14-630586814,336,101
node-5-1290375549,451,41
node-7-1163073795,431,63
node-9-828180033,400,41
node-8-1023892067,407,83
node-2-3625326838,485,18
node-11-3332097207,386,39
node-14-630586814,337,33
node-4-1072725236,463,4
node-12-2540738639,369,34
node-7-1163073795,432,9
node-13-2876974937,345,85
node-10-1702269523,389,62
node-3-431671863,471,7
node-5-1290375549,452,10
node-15-750338927,331,55
node-8-1023892067,408,53
node-6-600298869,443,10
node-2-3625326838,486,7
node-9-828180033,401,35
node-10-1702269523,390,42
node-4-1072725236,464,9
node-11-3332097207,387,65
node-12-2540738639,370,20
node-7-1163073795,433,13
node-5-1290375549,453,8
node-15-750338927,332,45
node-14-630586814,338,70
node-6-600298869,444,9
node-2-3625326838,487,9
node-8-1023892067,409,69
node-13-2876974937,346,146
node-11-3332097207,388,38
node-9-828180033,402,51
node-3-431671863,472,72
node-7-1163073795,434,8
node-10-1702269523,391,43
node-4-1072725236,465,22
node-15-750338927,333,32
node-13-2876974937,347,57
node-5-1290375549,454,15
node-6-600298869,445,11
node-8-1023892067,410,44
node-14-630586814,339,80
node-3-431671863,473,8
node-9-828180033,403,44
node-12-2540738639,371,72
node-2-3625326838,488,33
node-10-1702269523,392,52
node-4-1072725236,466,25
node-7-1163073795,435,27
node-11-3332097207,389,67
node-5-1290375549,455,6
node-8-1023892067,411,32
node-6-600298869,446,11
node-14-630586814,340,70
node-2-3625326838,489,6
node-3-431671863,474,12
node-12-2540738639,372,54
node-15-750338927,334,73
node-13-2876974937,348,84
node-9-828180033,404,44
node-7-1163073795,436,9
node-4-1072725236,467,10
node-5-1290375549,456,10
node-10-1702269523,393,62
node-8-1023892067,412,30
node-14-630586814,341,73
node-3-431671863,475,12
node-2-3625326838,490,19
node-11-3332097207,390,50
node-15-750338927,335,71
node-13-2876974937,349,76
node-6-600298869,447,15
node-9-828180033,405,39
node-12-2540738639,373,56
node-7-1163073795,437,7
node-4-1072725236,468,15
node-10-1702269523,394,53
node-5-1290375549,457,11
node-11-3332097207,391,18
node-2-3625326838,491,10
node-3-431671863,476,11
node-15-750338927,336,60
node-6-600298869,448,6
node-14-630586814,342,73
node-8-1023892067,413,70
node-7-1163073795,438,7
node-13-2876974937,350,84
node-12-2540738639,374,68
node-4-1072725236,469,15
node-9-828180033,406,84
node-10-1702269523,395,58
node-5-1290375549,458,18
node-15-750338927,337,47
node-6-600298869,449,10
node-8-1023892067,414,47
node-2-3625326838,492,23
node-3-431671863,477,13
node-11-3332097207,392,65
node-14-630586814,343,68
node-12-2540738639,375,33
node-13-2876974937,351,70
node-4-1072725236,470,6
node-10-1702269523,396,39
node-9-828180033,407,75
node-7-1163073795,439,52
node-5-1290375549,459,19
node-2-3625326838,493,11
node-15-750338927,338,60
node-3-431671863,478,10
node-6-600298869,450,25
node-11-3332097207,393,56
node-8-1023892067,415,54
node-9-828180033,408,33
node-12-2540738639,376,45
node-14-630586814,344,74
node-4-1072725236,471,11
node-13-2876974937,352,94
node-10-1702269523,397,40
node-7-1163073795,440,7
node-5-1290375549,460,8
node-11-3332097207,394,26
node-2-3625326838,494,21
node-6-600298869,451,21
node-15-750338927,339,60
node-13-2876974937,353,35
node-3-431671863,479,17
node-4-1072725236,472,10
node-12-2540738639,377,65
node-14-630586814,345,64
node-8-1023892067,416,53
node-7-1163073795,441,7
node-9-828180033,409,78
node-5-1290375549,461,10
node-11-3332097207,395,28
node-2-3625326838,495,12
node-10-1702269523,398,57
node-6-600298869,452,36
node-15-750338927,340,56
node-3-431671863,480,24
node-12-2540738639,378,39
node-9-828180033,410,47
node-13-2876974937,354,62
node-4-1072725236,473,14
node-8-1023892067,417,45
node-7-1163073795,442,8
node-5-1290375549,462,7
node-14-630586814,346,77
node-6-600298869,453,8
node-11-3332097207,396,22
node-2-3625326838,496,17
node-10-1702269523,399,50
node-3-431671863,481,8
node-12-2540738639,379,46
node-13-2876974937,355,60
node-15-750338927,341,72
node-9-828180033,411,60
node-8-1023892067,418,44
node-4-1072725236,474,40
node-7-1163073795,443,17
node-14-630586814,347,74
node-6-600298869,454,24
node-2-3625326838,497,25
node-10-1702269523,400,42
node-3-431671863,482,10
node-5-1290375549,463,65
node-11-3332097207,397,37
node-9-828180033,412,43
node-12-2540738639,380,62
node-15-750338927,342,71
node-8-1023892067,419,46
node-13-2876974937,356,63
node-4-1072725236,475,16
node-7-1163073795,444,7
node-2-3625326838,498,9
node-10-1702269523,401,28
node-6-600298869,455,17
node-3-431671863,483,14
node-14-630586814,348,85
node-5-1290375549,464,12
node-11-3332097207,398,30
node-9-828180033,413,52
node-4-1072725236,476,6
node-15-750338927,343,84
node-12-2540738639,381,66
node-7-1163073795,445,9
node-13-2876974937,357,73
node-2-3625326838,499,19
node-8-1023892067,420,85
node-14-630586814,349,59
node-6-600298869,456,13
node-3-431671863,484,24
node-11-3332097207,399,32
node-5-1290375549,465,27
node-10-1702269523,402,68
node-15-750338927,344,66
node-9-828180033,414,57
node-12-2540738639,382,57
node-4-1072725236,477,19
node-8-1023892067,421,42
node-7-1163073795,446,7
node-2-3625326838,500,8
node-13-2876974937,358,57
node-6-600298869,457,10
node-3-431671863,485,13
node-14-630586814,350,48
node-5-1290375549,466,16
node-10-1702269523,403,53
node-12-2540738639,383,29
node-11-3332097207,400,40
node-4-1072725236,478,5
node-8-1023892067,422,22
node-15-750338927,345,57
node-2-3625326838,501,6
node-9-828180033,415,74
node-7-1163073795,447,22
node-6-600298869,458,9
node-13-2876974937,359,74
node-5-1290375549,467,18
node-9-828180033,416,32
node-11-3332097207,401,29
node-14-630586814,351,50
node-10-1702269523,404,73
node-7-1163073795,448,6
node-2-3625326838,502,14
node-3-431671863,486,86
node-4-1072725236,479,15
node-8-1023892067,423,56
node-13-2876974937,360,70
node-3-431671863,487,34
node-10-1702269523,405,45
node-12-2540738639,384,121
node-15-750338927,346,127
node-9-828180033,417,48
node-6-600298869,459,39
node-12-2540738639,385,42
node-5-1290375549,468,20
node-11-3332097207,402,29
node-7-1163073795,449,10
node-14-630586814,352,74
node-15-750338927,347,60
node-2-3625326838,503,13
node-8-1023892067,424,31
node-4-1072725236,480,20
node-3-431671863,488,6
node-6-600298869,460,8
node-13-2876974937,361,71
node-10-1702269523,406,33
node-5-1290375549,469,9
node-12-2540738639,386,32
node-9-828180033,418,68
node-11-3332097207,403,36
node-7-1163073795,450,20
node-2-3625326838,504,20
node-15-750338927,348,60
node-14-630586814,353,72
node-4-1072725236,481,32
node-8-1023892067,425,42
