id,seq,delay
node-10-3445019440,345,6
node-3-388370563,408,49
node-5-2832156678,395,12
node-7-1905548352,375,15
node-9-3204132516,355,6
node-4-3812416794,401,21
node-6-2042183536,386,13
node-8-3597124450,366,12
node-2-3079692435,430,7
node-10-3445019440,346,20
node-5-2832156678,396,17
node-7-1905548352,376,18
node-9-3204132516,356,8
node-3-388370563,409,64
node-6-2042183536,387,11
node-8-3597124450,367,12
node-4-3812416794,402,23
node-2-3079692435,431,7
node-10-3445019440,347,6
node-7-1905548352,377,7
node-5-2832156678,397,10
node-6-2042183536,388,6
node-3-388370563,410,44
node-8-3597124450,368,11
node-9-3204132516,357,13
node-2-3079692435,432,8
node-4-3812416794,403,14
node-10-3445019440,348,11
node-7-1905548352,378,16
node-5-2832156678,398,9
node-6-2042183536,389,7
node-9-3204132516,358,6
node-3-388370563,411,54
node-4-3812416794,404,7
node-8-3597124450,369,37
node-2-3079692435,433,13
node-10-3445019440,349,12
node-7-1905548352,379,9
node-5-2832156678,399,9
node-6-2042183536,390,6
node-8-3597124450,370,9
node-9-3204132516,359,6
node-2-3079692435,434,8
node-3-388370563,412,55
node-10-3445019440,350,19
node-4-3812416794,405,30
node-7-1905548352,380,6
node-5-2832156678,400,16
node-6-2042183536,391,12
node-8-3597124450,371,10
node-9-3204132516,360,7
node-2-3079692435,435,7
node-10-3445019440,351,13
node-3-388370563,413,64
node-4-3812416794,406,21
node-7-1905548352,381,6
node-5-2832156678,401,7
node-6-2042183536,392,6
node-8-3597124450,372,8
node-9-3204132516,361,6
node-2-3079692435,436,7
node-10-3445019440,352,13
node-7-1905548352,382,7
node-4-3812416794,407,20
node-3-388370563,414,87
node-5-2832156678,402,7
node-6-2042183536,393,7
node-8-3597124450,373,9
node-9-3204132516,362,12
node-2-3079692435,437,7
node-10-3445019440,353,14
node-3-388370563,415,64
node-7-1905548352,383,6
node-4-3812416794,408,21
node-5-2832156678,403,8
node-6-2042183536,394,6
node-8-3597124450,374,8
node-9-3204132516,363,6
node-2-3079692435,438,6
node-10-3445019440,354,7
node-3-388370563,416,67
node-7-1905548352,384,9
node-4-3812416794,409,22
node-5-2832156678,404,8
node-6-2042183536,395,6
node-8-3597124450,375,10
node-2-3079692435,439,7
node-9-3204132516,364,7
node-10-3445019440,355,16
node-7-1905548352,385,7
node-4-3812416794,410,13
node-3-388370563,417,61
node-5-2832156678,405,8
node-6-2042183536,396,6
node-8-3597124450,376,7
node-2-3079692435,440,7
node-9-3204132516,365,14
node-10-3445019440,356,7
node-7-1905548352,386,8
node-4-3812416794,411,8
node-5-2832156678,406,9
node-6-2042183536,397,10
node-8-3597124450,377,10
node-3-388370563,418,65
node-2-3079692435,441,8
node-10-3445019440,357,7
node-9-3204132516,366,15
node-7-1905548352,387,10
node-4-3812416794,412,10
node-5-2832156678,407,14
node-6-2042183536,398,13
node-3-388370563,419,65
node-8-3597124450,378,10
node-2-3079692435,442,9
node-10-3445019440,358,6
node-9-3204132516,367,14
node-7-1905548352,388,9
node-5-2832156678,408,7
node-4-3812416794,413,13
node-3-388370563,420,45
node-8-3597124450,379,8
node-6-2042183536,399,42
node-2-3079692435,443,13
node-9-3204132516,368,13
node-10-3445019440,359,22
node-7-1905548352,389,7
node-5-2832156678,409,7
node-4-3812416794,414,36
node-8-3597124450,380,11
node-6-2042183536,400,11
node-3-388370563,421,49
node-2-3079692435,444,21
node-10-3445019440,360,12
node-9-3204132516,369,19
node-5-2832156678,410,8
node-7-1905548352,390,19
node-4-3812416794,415,29
node-8-3597124450,381,10
node-6-2042183536,401,11
node-2-3079692435,445,12
node-10-3445019440,361,8
node-9-3204132516,370,21
node-3-388370563,422,57
node-7-1905548352,391,6
node-5-2832156678,411,7
node-4-3812416794,416,30
node-8-3597124450,382,10
node-6-2042183536,402,11
node-2-3079692435,446,16
node-10-3445019440,362,7
node-7-1905548352,392,13
node-3-388370563,423,69
node-5-2832156678,412,11
node-9-3204132516,371,24
node-4-3812416794,417,29
node-8-3597124450,383,10
node-6-2042183536,403,11
node-2-3079692435,447,10
node-10-3445019440,363,9
node-3-388370563,424,46
node-7-1905548352,393,9
node-9-3204132516,372,9
node-5-2832156678,413,9
node-4-3812416794,418,22
node-6-2042183536,404,10
node-8-3597124450,384,12
node-2-3079692435,448,8
node-10-3445019440,364,6
node-7-1905548352,394,8
node-9-3204132516,373,9
node-3-388370563,425,57
node-5-2832156678,414,9
node-6-2042183536,405,8
node-4-3812416794,419,14
node-8-3597124450,385,15
node-2-3079692435,449,11
node-7-1905548352,395,8
node-10-3445019440,365,15
node-9-3204132516,374,17
node-3-388370563,426,56
node-8-3597124450,386,28
node-6-2042183536,406,29
node-2-3079692435,450,22
node-4-3812416794,420,45
node-5-2832156678,415,20
node-10-3445019440,366,6
node-7-1905548352,396,16
node-9-3204132516,375,12
node-3-388370563,427,49
node-6-2042183536,407,6
node-2-3079692435,451,6
node-8-3597124450,387,11
node-4-3812416794,421,15
node-5-2832156678,416,18
node-10-3445019440,367,7
node-7-1905548352,397,13
node-9-3204132516,376,8
node-6-2042183536,408,6
node-2-3079692435,452,8
node-8-3597124450,388,20
node-3-388370563,428,80
node-5-2832156678,417,22
node-10-3445019440,368,12
node-4-3812416794,422,33
node-9-3204132516,377,8
node-7-1905548352,398,19
node-6-2042183536,409,8
node-2-3079692435,453,7
node-8-3597124450,389,27
node-3-388370563,429,79
node-5-2832156678,418,15
node-10-3445019440,369,6
node-9-3204132516,378,6
node-4-3812416794,423,44
node-7-1905548352,399,12
node-6-2042183536,410,9
node-2-3079692435,454,5
node-8-3597124450,390,18
node-5-2832156678,419,9
node-10-3445019440,370,5
node-3-388370563,430,66
node-4-3812416794,424,31
node-9-3204132516,379,17
node-7-1905548352,400,12
node-6-2042183536,411,18
node-2-3079692435,455,11
node-8-3597124450,391,28
node-5-2832156678,420,10
node-10-3445019440,371,6
node-9-3204132516,380,7
node-3-388370563,431,73
node-4-3812416794,425,38
node-7-1905548352,401,10
node-6-2042183536,412,6
node-2-3079692435,456,7
node-8-3597124450,392,15
node-5-2832156678,421,8
node-10-3445019440,372,7
node-9-3204132516,381,6
node-3-388370563,432,67
node-4-3812416794,426,36
node-7-1905548352,402,10
node-6-2042183536,413,6
node-2-3079692435,457,6
node-8-3597124450,393,22
node-5-2832156678,422,11
node-10-3445019440,373,5
node-9-3204132516,382,7
node-3-388370563,433,57
node-7-1905548352,403,8
node-6-2042183536,414,7
node-4-3812416794,427,45
node-2-3079692435,458,11
node-8-3597124450,394,9
node-10-3445019440,374,8
node-3-388370563,434,46
node-4-3812416794,428,14
node-9-3204132516,383,11
node-5-2832156678,423,12
node-7-1905548352,404,8
node-6-2042183536,415,6
node-2-3079692435,459,6
node-10-3445019440,375,8
node-8-3597124450,395,33
node-5-2832156678,424,10
node-9-3204132516,384,13
node-4-3812416794,429,22
node-6-2042183536,416,6
node-3-388370563,435,77
node-7-1905548352,405,21
node-2-3079692435,460,8
node-8-3597124450,396,9
node-10-3445019440,376,5
node-9-3204132516,385,7
node-5-2832156678,425,12
node-6-2042183536,417,7
node-7-1905548352,406,10
node-3-388370563,436,68
node-4-3812416794,430,46
node-2-3079692435,461,7
node-8-3597124450,397,8
node-10-3445019440,377,6
node-5-2832156678,426,7
node-9-3204132516,386,15
node-4-3812416794,431,28
node-6-2042183536,418,11
node-3-388370563,437,67
node-2-3079692435,462,10
node-7-1905548352,407,48
node-8-3597124450,398,11
node-5-2832156678,427,7
node-9-3204132516,387,13
node-4-3812416794,432,13
node-10-3445019440,378,8
node-6-2042183536,419,18
node-2-3079692435,463,8
node-3-388370563,438,94
node-8-3597124450,399,12
node-7-1905548352,408,24
node-5-2832156678,428,8
node-9-3204132516,388,9
node-10-3445019440,379,7
node-6-2042183536,420,12
node-4-3812416794,433,43
node-2-3079692435,464,13
node-7-1905548352,409,8
node-3-388370563,439,91
node-8-3597124450,400,10
node-5-2832156678,429,7
node-9-3204132516,389,9
node-10-3445019440,380,7
node-6-2042183536,421,9
node-4-3812416794,434,23
node-3-388370563,440,48
node-2-3079692435,465,18
node-7-1905548352,410,7
node-8-3597124450,401,15
node-5-2832156678,430,10
node-9-3204132516,390,8
node-10-3445019440,381,6
node-6-2042183536,422,5
node-2-3079692435,466,7
node-3-388370563,441,57
node-4-3812416794,435,55
node-7-1905548352,411,15
node-8-3597124450,402,14
node-5-2832156678,431,10
node-9-3204132516,391,9
node-10-3445019440,382,6
node-6-2042183536,423,6
node-2-3079692435,467,9
node-4-3812416794,436,44
node-7-1905548352,412,7
node-8-3597124450,403,9
node-5-2832156678,432,7
node-9-3204132516,392,10
node-10-3445019440,383,6
node-3-388370563,442,72
node-6-2042183536,424,7
node-2-3079692435,468,7
node-4-3812416794,437,46
node-8-3597124450,404,7
node-7-1905548352,413,13
node-5-2832156678,433,9
node-3-388370563,443,58
node-4-3812416794,438,6
node-6-2042183536,425,13
node-2-3079692435,469,13
node-10-3445019440,384,63
node-9-3204132516,393,16
node-7-1905548352,414,7
node-8-3597124450,405,25
node-5-2832156678,434,11
node-6-2042183536,426,10
node-10-3445019440,385,11
node-4-3812416794,439,19
node-2-3079692435,470,15
node-9-3204132516,394,19
node-3-388370563,444,97
node-8-3597124450,406,16
node-5-2832156678,435,11
node-3-388370563,445,60
node-6-2042183536,427,10
node-7-1905548352,415,58
node-9-3204132516,395,9
node-2-3079692435,471,16
node-4-3812416794,440,32
node-10-3445019440,386,30
node-8-3597124450,407,10
node-5-2832156678,436,11
node-7-1905548352,416,6
node-6-2042183536,428,6
node-10-3445019440,387,8
node-2-3079692435,472,8
node-9-3204132516,396,19
node-3-388370563,446,103
node-4-3812416794,441,57
node-5-2832156678,437,9
node-8-3597124450,408,12
node-7-1905548352,417,6
node-6-2042183536,429,8
node-10-3445019440,388,8
node-2-3079692435,473,7
node-9-3204132516,397,24
node-3-388370563,447,70
node-5-2832156678,438,8
node-8-3597124450,409,14
node-4-3812416794,442,63
node-7-1905548352,418,7
node-6-2042183536,430,7
node-10-3445019440,389,9
node-9-3204132516,398,13
node-2-3079692435,474,15
node-3-388370563,448,57
node-8-3597124450,410,8
node-5-2832156678,439,11
node-4-3812416794,443,61
node-7-1905548352,419,7
node-6-2042183536,431,7
node-10-3445019440,390,8
node-2-3079692435,475,7
node-9-3204132516,399,28
node-5-2832156678,440,10
node-3-388370563,449,61
node-8-3597124450,411,20
node-7-1905548352,420,10
node-4-3812416794,444,65
node-6-2042183536,432,6
node-10-3445019440,391,31
node-2-3079692435,476,25
node-9-3204132516,400,6
node-5-2832156678,441,8
node-4-3812416794,445,54
node-3-388370563,450,59
node-7-1905548352,421,9
node-6-2042183536,433,7
node-10-3445019440,392,8
node-8-3597124450,412,10
node-2-3079692435,477,9
node-9-3204132516,401,6
node-5-2832156678,442,9
node-7-1905548352,422,6
node-10-3445019440,393,11
node-6-2042183536,434,10
node-3-388370563,451,72
node-2-3079692435,478,7
node-8-3597124450,413,25
node-4-3812416794,446,79
node-9-3204132516,402,14
node-5-2832156678,443,9
node-7-1905548352,423,10
node-10-3445019440,394,8
node-3-388370563,452,70
node-6-2042183536,435,11
node-2-3079692435,479,8
node-8-3597124450,414,20
node-4-3812416794,447,34
node-9-3204132516,403,13
node-5-2832156678,444,9
node-7-1905548352,424,11
node-10-3445019440,395,8
node-6-2042183536,436,8
node-3-388370563,453,79
node-2-3079692435,480,8
node-8-3597124450,415,17
node-9-3204132516,404,11
node-5-2832156678,445,8
node-7-1905548352,425,9
node-4-3812416794,448,71
node-10-3445019440,396,6
node-3-388370563,454,75
node-6-2042183536,437,14
node-2-3079692435,481,8
node-8-3597124450,416,20
node-9-3204132516,405,8
node-5-2832156678,446,8
node-3-388370563,455,35
node-7-1905548352,426,8
node-4-3812416794,449,56
node-6-2042183536,438,7
node-2-3079692435,482,7
node-8-3597124450,417,18
node-9-3204132516,406,8
node-10-3445019440,397,19
node-5-2832156678,447,19
node-7-1905548352,427,10
node-3-388370563,456,47
node-4-3812416794,450,63
node-6-2042183536,439,6
node-2-3079692435,483,6
node-8-3597124450,418,13
node-10-3445019440,398,7
node-5-2832156678,448,7
node-7-1905548352,428,8
node-6-2042183536,440,6
node-4-3812416794,451,54
node-9-3204132516,407,64
node-3-388370563,457,54
node-2-3079692435,484,7
node-8-3597124450,419,18
node-10-3445019440,399,6
node-7-1905548352,429,7
node-9-3204132516,408,10
node-5-2832156678,449,12
node-4-3812416794,452,46
node-6-2042183536,441,10
node-2-3079692435,485,6
node-3-388370563,458,47
node-10-3445019440,400,8
node-8-3597124450,420,15
node-7-1905548352,430,7
node-9-3204132516,409,16
node-5-2832156678,450,17
node-6-2042183536,442,19
node-4-3812416794,453,58
node-2-3079692435,486,13
node-10-3445019440,401,9
node-8-3597124450,421,16
node-3-388370563,459,78
node-7-1905548352,431,6
node-9-3204132516,410,9
node-5-2832156678,451,10
node-6-2042183536,443,7
node-4-3812416794,454,56
node-2-3079692435,487,9
node-10-3445019440,402,8
node-3-388370563,460,60
node-8-3597124450,422,19
node-7-1905548352,432,6
node-9-3204132516,411,11
node-5-2832156678,452,9
node-6-2042183536,444,8
node-4-3812416794,455,50
node-2-3079692435,488,8
node-3-388370563,461,52
node-8-3597124450,423,10
node-7-1905548352,433,5
node-9-3204132516,412,12
node-5-2832156678,453,11
node-10-3445019440,403,53
node-4-3812416794,456,49
node-6-2042183536,445,17
node-2-3079692435,489,10
node-8-3597124450,424,11
node-3-388370563,462,51
node-7-1905548352,434,6
node-9-3204132516,413,8
node-5-2832156678,454,8
node-10-3445019440,404,6
node-6-2042183536,446,8
node-2-3079692435,490,8
node-4-3812416794,457,67
node-8-3597124450,425,14
node-7-1905548352,435,7
node-5-2832156678,455,8
node-9-3204132516,414,11
node-10-3445019440,405,7
node-3-388370563,463,81
node-6-2042183536,447,17
node-2-3079692435,491,10
node-4-3812416794,458,58
node-8-3597124450,426,7
node-7-1905548352,436,6
node-9-3204132516,415,7
node-5-2832156678,456,8
node-10-3445019440,406,7
node-6-2042183536,448,7
node-3-388370563,464,71
node-2-3079692435,492,8
node-8-3597124450,427,7
node-7-1905548352,437,7
node-4-3812416794,459,88
node-5-2832156678,457,14
node-9-3204132516,416,18
node-10-3445019440,407,9
node-6-2042183536,449,9
node-2-3079692435,493,13
node-3-388370563,465,81
node-8-3597124450,428,8
node-4-3812416794,460,78
node-7-1905548352,438,9
node-9-3204132516,417,8
node-10-3445019440,408,7
node-5-2832156678,458,18
node-6-2042183536,450,5
node-2-3079692435,494,8
node-3-388370563,466,69
node-4-3812416794,461,58
node-8-3597124450,429,9
node-7-1905548352,439,7
node-9-3204132516,418,9
node-5-2832156678,459,17
node-2-3079692435,495,12
node-6-2042183536,451,13
node-4-3812416794,462,35
node-10-3445019440,409,17
node-3-388370563,467,73
node-7-1905548352,440,8
node-8-3597124450,430,22
node-9-3204132516,419,9
node-5-2832156678,460,17
node-6-2042183536,452,11
node-3-388370563,468,62
node-2-3079692435,496,31
node-10-3445019440,410,21
node-8-3597124450,431,16
node-9-3204132516,420,7
node-4-3812416794,463,79
node-5-2832156678,461,23
node-2-3079692435,497,11
node-7-1905548352,441,69
node-6-2042183536,453,25
node-3-388370563,469,49
node-10-3445019440,411,21
node-8-3597124450,432,20
node-9-3204132516,421,11
node-5-2832156678,462,13
node-4-3812416794,464,79
node-7-1905548352,442,6
node-2-3079692435,498,8
node-6-2042183536,454,10
node-10-3445019440,412,7
node-8-3597124450,433,8
node-5-2832156678,463,7
node-4-3812416794,465,59
node-3-388370563,470,83
node-7-1905548352,443,8
node-9-3204132516,422,13
node-2-3079692435,499,7
node-10-3445019440,413,8
node-6-2042183536,455,33
node-4-3812416794,466,36
node-8-3597124450,434,11
node-5-2832156678,464,9
node-3-388370563,471,86
node-7-1905548352,444,6
node-9-3204132516,423,7
node-2-3079692435,500,7
node-10-3445019440,414,7
node-8-3597124450,435,9
node-6-2042183536,456,29
node-3-388370563,472,53
node-5-2832156678,465,8
node-7-1905548352,445,6
node-4-3812416794,467,60
node-9-3204132516,424,9
node-2-3079692435,501,7
node-6-2042183536,457,9
node-8-3597124450,436,9
node-10-3445019440,415,51
node-3-388370563,473,51
node-7-1905548352,446,9
node-9-3204132516,425,10
node-4-3812416794,468,56
node-2-3079692435,502,31
node-5-2832156678,466,75
node-6-2042183536,458,8
node-10-3445019440,416,6
node-8-3597124450,437,11
node-4-3812416794,469,42
node-9-3204132516,426,9
node-7-1905548352,447,12
node-2-3079692435,503,7
node-3-388370563,474,72
node-5-2832156678,467,8
node-10-3445019440,417,9
node-8-3597124450,438,20
node-6-2042183536,459,56
node-9-3204132516,427,7
node-4-3812416794,470,60
node-2-3079692435,504,8
node-7-1905548352,448,24
node-3-388370563,475,71
node-5-2832156678,468,7
node-6-2042183536,460,6
node-10-3445019440,418,7
node-8-3597124450,439,19
node-9-3204132516,428,9
node-7-1905548352,449,10
node-2-3079692435,505,10
node-5-2832156678,469,9
node-3-388370563,476,74
node-6-2042183536,461,6
node-4-3812416794,471,101
node-10-3445019440,419,11
node-8-3597124450,440,11
node-2-3079692435,506,9
node-7-1905548352,450,35
node-4-3812416794,472,47
node-5-2832156678,470,11
node-9-3204132516,429,16
node-3-388370563,477,63
node-10-3445019440,420,10
node-8-3597124450,441,12
node-6-2042183536,462,15
node-7-1905548352,451,7
node-2-3079692435,507,13
node-5-2832156678,471,7
node-9-3204132516,430,12
node-4-3812416794,473,60
node-3-388370563,478,64
node-10-3445019440,421,11
node-8-3597124450,442,11
node-6-2042183536,463,12
node-7-1905548352,452,7
node-2-3079692435,508,9
node-5-2832156678,472,8
node-9-3204132516,431,8
node-10-3445019440,422,9
node-8-3597124450,443,13
node-4-3812416794,474,58
node-6-2042183536,464,22
node-3-388370563,479,73
node-7-1905548352,453,7
node-2-3079692435,509,7
node-5-2832156678,473,8
node-9-3204132516,432,9
node-10-3445019440,423,10
node-8-3597124450,444,21
node-4-3812416794,475,59
node-6-2042183536,465,26
node-7-1905548352,454,9
node-3-388370563,480,73
node-2-3079692435,510,8
node-5-2832156678,474,7
node-9-3204132516,433,9
node-10-3445019440,424,11
node-8-3597124450,445,12
node-6-2042183536,466,12
node-7-1905548352,455,8
node-4-3812416794,476,59
node-2-3079692435,511,8
node-3-388370563,481,85
node-9-3204132516,434,8
node-5-2832156678,475,16
node-10-3445019440,425,6
node-6-2042183536,467,15
node-4-3812416794,477,60
node-7-1905548352,456,18
node-8-3597124450,446,35
node-3-388370563,482,53
node-2-3079692435,512,36
node-5-2832156678,476,18
node-9-3204132516,435,17
node-10-3445019440,426,7
node-8-3597124450,447,8
node-7-1905548352,457,7
node-6-2042183536,468,39
node-2-3079692435,513,9
node-4-3812416794,478,36
node-5-2832156678,477,8
node-10-3445019440,427,5
node-3-388370563,483,73
node-6-2042183536,469,6
node-8-3597124450,448,10
node-9-3204132516,436,58
node-2-3079692435,514,8
node-5-2832156678,478,15
node-7-1905548352,458,65
node-10-3445019440,428,7
node-4-3812416794,479,80
node-3-388370563,484,73
node-6-2042183536,470,9
node-8-3597124450,449,10
node-9-3204132516,437,11
node-2-3079692435,515,7
node-7-1905548352,459,9
node-5-2832156678,479,7
