id,seq,delay
node-7-1445097230,386,8
node-3-3550334102,406,80
node-10-1382517267,335,34
node-6-3942607243,395,15
node-19-1934028857,256,35
node-13-800070083,307,54
node-14-1700452566,299,62
node-16-794584797,277,50
node-11-366449571,320,61
node-9-132222111,345,81
node-2-1530996237,435,34
node-18-2180990512,261,29
node-8-4164311723,354,90
node-12-1568013155,333,7
node-17-3949909543,274,9
node-5-3438815364,406,20
node-20-3150472134,239,29
node-19-1934028857,257,7
node-4-132381320,400,37
node-7-1445097230,387,8
node-15-397490782,287,74
node-3-3550334102,407,65
node-6-3942607243,396,12
node-13-800070083,308,45
node-2-1530996237,436,19
node-14-1700452566,300,76
node-10-1382517267,336,51
node-16-794584797,278,62
node-8-4164311723,355,78
node-12-1568013155,334,6
node-9-132222111,346,68
node-11-366449571,321,70
node-5-3438815364,407,9
node-18-2180990512,262,21
node-20-3150472134,240,17
node-15-397490782,288,50
node-19-1934028857,258,11
node-7-1445097230,388,5
node-17-3949909543,275,14
node-3-3550334102,408,54
node-14-1700452566,301,55
node-6-3942607243,397,29
node-13-800070083,309,46
node-4-132381320,401,79
node-2-1530996237,437,18
node-11-366449571,322,64
node-10-1382517267,337,62
node-16-794584797,279,66
node-8-4164311723,356,77
node-15-397490782,289,30
node-18-2180990512,263,26
node-5-3438815364,408,24
node-20-3150472134,241,17
node-12-1568013155,335,30
node-7-1445097230,389,6
node-19-1934028857,259,13
node-6-3942607243,398,12
node-3-3550334102,409,47
node-4-132381320,402,33
node-9-132222111,347,130
node-17-3949909543,276,37
node-14-1700452566,302,56
node-13-800070083,310,45
node-2-1530996237,438,14
node-16-794584797,280,50
node-12-1568013155,336,7
node-18-2180990512,264,11
node-11-366449571,323,55
node-8-4164311723,357,79
node-20-3150472134,242,14
node-19-1934028857,260,5
node-5-3438815364,409,20
node-15-397490782,290,44
node-9-132222111,348,83
node-6-3942607243,399,11
node-17-3949909543,277,23
node-14-1700452566,303,31
node-3-3550334102,410,57
node-7-1445097230,390,41
node-10-1382517267,338,129
node-2-1530996237,439,9
node-16-794584797,281,41
node-10-1382517267,339,52
node-8-4164311723,358,69
node-4-132381320,403,75
node-12-1568013155,337,21
node-18-2180990512,265,28
node-20-3150472134,243,21
node-13-800070083,311,84
node-5-3438815364,410,23
node-11-366449571,324,61
node-19-1934028857,261,14
node-6-3942607243,400,5
node-7-1445097230,391,6
node-17-3949909543,278,20
node-3-3550334102,411,56
node-15-397490782,291,60
node-9-132222111,349,71
node-2-1530996237,440,5
node-14-1700452566,304,56
node-12-1568013155,338,9
node-20-3150472134,244,17
node-10-1382517267,340,69
node-8-4164311723,359,84
node-18-2180990512,266,28
node-5-3438815364,411,28
node-13-800070083,312,54
node-16-794584797,282,87
node-19-1934028857,262,30
node-15-397490782,292,38
node-6-3942607243,401,25
node-11-366449571,325,81
node-7-1445097230,392,15
node-14-1700452566,305,23
node-17-3949909543,279,20
node-2-1530996237,441,7
node-9-132222111,350,73
node-3-3550334102,412,79
node-16-794584797,283,39
node-10-1382517267,341,33
node-12-1568013155,339,19
node-4-132381320,404,183
node-5-3438815364,412,14
node-8-4164311723,360,72
node-19-1934028857,263,9
node-13-800070083,313,42
node-18-2180990512,267,24
node-20-3150472134,245,15
node-6-3942607243,402,19
node-7-1445097230,393,8
node-4-132381320,405,119
node-11-366449571,326,89
node-9-132222111,351,55
node-2-1530996237,442,23
node-14-1700452566,306,53
node-15-397490782,293,86
node-17-3949909543,280,39
node-12-1568013155,340,7
node-5-3438815364,413,6
node-16-794584797,284,44
node-13-800070083,314,31
node-3-3550334102,413,95
node-20-3150472134,246,4
node-18-2180990512,268,18
node-19-1934028857,264,21
node-8-4164311723,361,73
node-6-3942607243,403,13
node-7-1445097230,394,5
node-4-132381320,406,67
node-15-397490782,294,43
node-10-1382517267,342,88
node-17-3949909543,281,13
node-11-366449571,327,59
node-2-1530996237,443,16
node-3-3550334102,414,61
node-12-1568013155,341,7
node-9-132222111,352,56
node-18-2180990512,269,7
node-19-1934028857,265,10
node-14-1700452566,307,64
node-5-3438815364,414,33
node-20-3150472134,247,12
node-4-132381320,407,51
node-10-1382517267,343,48
node-16-794584797,285,63
node-15-397490782,295,30
node-6-3942607243,404,25
node-13-800070083,315,70
node-17-3949909543,282,5
node-8-4164311723,362,96
node-7-1445097230,395,33
node-2-1530996237,444,7
node-9-132222111,353,46
node-11-366449571,328,72
node-3-3550334102,415,74
node-12-1568013155,342,13
node-19-1934028857,266,7
node-20-3150472134,248,7
node-13-800070083,316,59
node-16-794584797,286,47
node-5-3438815364,415,36
node-8-4164311723,363,86
node-6-3942607243,405,41
node-14-1700452566,308,73
node-10-1382517267,344,81
node-18-2180990512,270,59
node-4-132381320,408,84
node-15-397490782,296,63
node-2-1530996237,445,16
node-17-3949909543,283,27
node-12-1568013155,343,8
node-7-1445097230,396,53
node-3-3550334102,416,79
node-11-366449571,329,72
node-19-1934028857,267,8
node-9-132222111,354,67
node-5-3438815364,416,13
node-18-2180990512,271,21
node-6-3942607243,406,25
node-10-1382517267,345,43
node-14-1700452566,309,47
node-7-1445097230,397,24
node-8-4164311723,364,84
node-13-800070083,317,52
node-20-3150472134,249,33
node-15-397490782,297,55
node-16-794584797,287,59
node-17-3949909543,284,19
node-2-1530996237,446,10
node-3-3550334102,417,55
node-11-366449571,330,44
node-4-132381320,409,74
node-12-1568013155,344,16
node-19-1934028857,268,8
node-9-132222111,355,60
node-5-3438815364,417,6
node-18-2180990512,272,14
node-6-3942607243,407,15
node-7-1445097230,398,7
node-15-397490782,298,32
node-16-794584797,288,43
node-8-4164311723,365,73
node-17-3949909543,285,12
node-20-3150472134,250,39
node-13-800070083,318,68
node-2-1530996237,447,40
node-10-1382517267,346,91
node-4-132381320,410,79
node-3-3550334102,418,103
node-12-1568013155,345,56
node-14-1700452566,310,128
node-11-366449571,331,99
node-19-1934028857,269,44
node-9-132222111,356,78
node-5-3438815364,418,32
node-18-2180990512,273,32
node-6-3942607243,408,32
node-7-1445097230,399,18
node-20-3150472134,251,18
node-17-3949909543,286,6
node-15-397490782,299,44
node-16-794584797,289,52
node-2-1530996237,448,6
node-10-1382517267,347,57
node-13-800070083,319,56
node-8-4164311723,366,86
node-14-1700452566,311,53
node-4-132381320,411,60
node-12-1568013155,346,20
node-19-1934028857,270,7
node-11-366449571,332,61
node-3-3550334102,419,81
node-5-3438815364,419,6
node-9-132222111,357,44
node-6-3942607243,409,16
node-7-1445097230,400,8
node-20-3150472134,252,19
node-18-2180990512,274,39
node-15-397490782,300,37
node-16-794584797,290,51
node-8-4164311723,367,73
node-2-1530996237,449,33
node-12-1568013155,347,16
node-17-3949909543,287,53
node-13-800070083,320,74
node-19-1934028857,271,13
node-14-1700452566,312,57
node-5-3438815364,420,6
node-3-3550334102,420,71
node-11-366449571,333,43
node-4-132381320,412,82
node-6-3942607243,410,11
node-7-1445097230,401,6
node-10-1382517267,348,117
node-18-2180990512,275,24
node-9-132222111,358,72
node-20-3150472134,253,14
node-16-794584797,291,42
node-17-3949909543,288,28
node-12-1568013155,348,5
node-15-397490782,301,54
node-2-1530996237,450,18
node-13-800070083,321,59
node-14-1700452566,313,54
node-8-4164311723,368,87
node-5-3438815364,421,11
node-4-132381320,413,71
node-3-3550334102,421,62
node-19-1934028857,272,25
node-6-3942607243,411,17
node-10-1382517267,349,61
node-7-1445097230,402,18
node-11-366449571,334,62
node-18-2180990512,276,29
node-20-3150472134,254,21
node-9-132222111,359,82
node-2-1530996237,451,6
node-16-794584797,292,51
node-12-1568013155,349,11
node-13-800070083,322,55
node-17-3949909543,289,28
node-14-1700452566,314,41
node-19-1934028857,273,5
node-3-3550334102,422,43
node-8-4164311723,369,84
node-4-132381320,414,69
node-5-3438815364,422,11
node-6-3942607243,412,18
node-15-397490782,302,88
node-18-2180990512,277,13
node-20-3150472134,255,7
node-7-1445097230,403,27
node-10-1382517267,350,72
node-11-366449571,335,85
node-2-1530996237,452,7
node-9-132222111,360,84
node-12-1568013155,350,13
node-17-3949909543,290,31
node-13-800070083,323,44
node-16-794584797,293,81
node-19-1934028857,274,18
node-8-4164311723,370,82
node-4-132381320,415,69
node-15-397490782,303,43
node-14-1700452566,315,61
node-5-3438815364,423,26
node-3-3550334102,423,57
node-20-3150472134,256,6
node-6-3942607243,413,28
node-9-132222111,361,43
node-7-1445097230,404,13
node-11-366449571,336,73
node-2-1530996237,453,10
node-12-1568013155,351,7
node-10-1382517267,351,71
node-18-2180990512,278,29
node-17-3949909543,291,17
node-16-794584797,294,67
node-4-132381320,416,53
node-19-1934028857,275,12
node-13-800070083,324,57
node-3-3550334102,424,33
node-5-3438815364,424,11
node-6-3942607243,414,5
node-8-4164311723,371,74
node-15-397490782,304,45
node-7-1445097230,405,5
node-14-1700452566,316,73
node-2-1530996237,454,8
node-12-1568013155,352,8
node-9-132222111,362,72
node-20-3150472134,257,25
node-16-794584797,295,54
node-18-2180990512,279,22
node-11-366449571,337,84
node-19-1934028857,276,8
node-8-4164311723,372,49
node-10-1382517267,352,79
node-4-132381320,417,59
node-5-3438815364,425,13
node-6-3942607243,415,6
node-17-3949909543,292,30
node-13-800070083,325,66
node-14-1700452566,317,51
node-15-397490782,305,47
node-7-1445097230,406,6
node-9-132222111,363,34
node-3-3550334102,425,78
node-11-366449571,338,61
node-18-2180990512,280,11
node-12-1568013155,353,26
node-20-3150472134,258,32
node-10-1382517267,353,59
node-2-1530996237,455,21
node-19-1934028857,277,7
node-5-3438815364,426,9
node-6-3942607243,416,5
node-13-800070083,326,60
node-4-132381320,418,72
node-16-794584797,296,94
node-17-3949909543,293,34
node-7-1445097230,407,7
node-14-1700452566,318,52
node-15-397490782,306,45
node-8-4164311723,373,91
node-20-3150472134,259,13
node-3-3550334102,426,59
node-18-2180990512,281,12
node-12-1568013155,354,16
node-2-1530996237,456,9
node-16-794584797,297,45
node-11-366449571,339,71
node-19-1934028857,278,8
node-5-3438815364,427,7
node-9-132222111,364,74
node-4-132381320,419,50
node-10-1382517267,354,82
node-6-3942607243,417,16
node-17-3949909543,294,42
node-7-1445097230,408,22
node-14-1700452566,319,67
node-13-800070083,327,101
node-15-397490782,307,67
node-20-3150472134,260,35
node-8-4164311723,374,108
node-9-132222111,365,60
node-12-1568013155,355,31
node-2-1530996237,457,30
node-10-1382517267,355,54
node-16-794584797,298,55
node-19-1934028857,279,16
node-5-3438815364,428,14
node-18-2180990512,282,42
node-6-3942607243,418,5
node-11-366449571,340,84
node-17-3949909543,295,20
node-7-1445097230,409,11
node-3-3550334102,427,61
node-4-132381320,420,74
node-14-1700452566,320,56
node-12-1568013155,356,7
node-15-397490782,308,49
node-2-1530996237,458,7
node-13-800070083,328,60
node-20-3150472134,261,17
node-19-1934028857,280,11
node-8-4164311723,375,83
node-16-794584797,299,60
node-5-3438815364,429,14
node-18-2180990512,283,37
node-6-3942607243,419,5
node-9-132222111,366,73
node-10-1382517267,356,81
node-7-1445097230,410,6
node-11-366449571,341,95
node-17-3949909543,296,25
node-4-132381320,421,57
node-12-1568013155,357,6
node-3-3550334102,428,72
node-2-1530996237,459,11
node-15-397490782,309,54
node-20-3150472134,262,12
node-14-1700452566,321,80
node-13-800070083,329,68
node-16-794584797,300,53
node-18-2180990512,284,31
node-19-1934028857,281,26
node-10-1382517267,357,69
node-8-4164311723,376,86
node-6-3942607243,420,14
node-5-3438815364,430,19
node-9-132222111,367,63
node-11-366449571,342,84
node-7-1445097230,411,13
node-17-3949909543,297,28
node-12-1568013155,358,5
node-2-1530996237,460,8
node-4-132381320,422,75
node-20-3150472134,263,14
node-3-3550334102,429,80
node-13-800070083,330,47
node-14-1700452566,322,32
node-15-397490782,310,72
node-10-1382517267,358,86
node-16-794584797,301,87
node-18-2180990512,285,66
node-19-1934028857,282,61
node-5-3438815364,431,41
node-11-366449571,343,87
node-6-3942607243,421,30
node-4-132381320,423,47
node-17-3949909543,298,30
node-7-1445097230,412,20
node-8-4164311723,377,34
node-3-3550334102,430,47
node-9-132222111,368,81
node-12-1568013155,359,7
node-15-397490782,311,33
node-20-3150472134,264,5
node-2-1530996237,461,17
node-16-794584797,302,30
node-19-1934028857,283,15
node-5-3438815364,432,8
node-13-800070083,331,69
node-14-1700452566,323,44
node-18-2180990512,286,20
node-11-366449571,344,59
node-6-3942607243,422,8
node-7-1445097230,413,7
node-10-1382517267,359,74
node-9-132222111,369,59
node-17-3949909543,299,19
node-12-1568013155,360,8
node-3-3550334102,431,47
node-2-1530996237,462,19
node-4-132381320,424,74
node-19-1934028857,284,18
node-8-4164311723,378,76
node-5-3438815364,433,10
node-15-397490782,312,35
node-14-1700452566,324,46
node-13-800070083,332,71
node-20-3150472134,265,46
node-6-3942607243,423,16
node-10-1382517267,360,62
node-18-2180990512,287,39
node-7-1445097230,414,16
node-16-794584797,303,85
node-12-1568013155,361,9
node-11-366449571,345,108
node-17-3949909543,300,48
node-9-132222111,370,106
node-3-3550334102,432,78
node-4-132381320,425,65
node-2-1530996237,463,49
node-8-4164311723,379,81
node-19-1934028857,285,32
node-16-794584797,304,38
node-20-3150472134,266,27
node-5-3438815364,434,16
node-6-3942607243,424,7
node-18-2180990512,288,17
node-9-132222111,371,47
node-7-1445097230,415,10
node-15-397490782,313,46
node-10-1382517267,361,65
node-13-800070083,333,79
node-14-1700452566,325,75
node-12-1568013155,362,7
node-11-366449571,346,73
node-2-1530996237,464,9
node-17-3949909543,301,31
node-19-1934028857,286,5
node-20-3150472134,267,11
node-3-3550334102,433,71
node-5-3438815364,435,9
node-4-132381320,426,77
node-16-794584797,305,43
node-14-1700452566,326,48
node-6-3942607243,425,20
node-8-4164311723,380,94
node-18-2180990512,289,27
node-10-1382517267,362,66
node-15-397490782,314,57
node-7-1445097230,416,28
node-13-800070083,334,79
node-12-1568013155,363,11
node-9-132222111,372,72
node-17-3949909543,302,21
node-2-1530996237,465,9
node-3-3550334102,434,45
node-19-1934028857,287,6
node-11-366449571,347,85
node-20-3150472134,268,15
node-5-3438815364,436,18
node-4-132381320,427,76
node-6-3942607243,426,9
node-16-794584797,306,65
node-8-4164311723,381,91
node-14-1700452566,327,70
node-7-1445097230,417,35
node-15-397490782,315,57
node-18-2180990512,290,29
node-12-1568013155,364,16
node-10-1382517267,363,60
node-2-1530996237,466,12
node-9-132222111,373,69
node-11-366449571,348,71
node-19-1934028857,288,16
node-13-800070083,335,123
node-5-3438815364,437,14
node-4-132381320,428,68
node-17-3949909543,303,32
node-3-3550334102,435,81
node-16-794584797,307,35
node-8-4164311723,382,66
node-15-397490782,316,28
node-6-3942607243,427,24
node-14-1700452566,328,36
node-20-3150472134,269,62
node-7-1445097230,418,19
node-13-800070083,336,51
node-12-1568013155,365,7
node-18-2180990512,291,29
node-10-1382517267,364,48
node-2-1530996237,467,10
node-3-3550334102,436,44
node-19-1934028857,289,9
node-5-3438815364,438,11
node-17-3949909543,304,26
node-4-132381320,429,72
node-11-366449571,349,79
node-6-3942607243,428,12
node-20-3150472134,270,16
node-9-132222111,374,101
node-16-794584797,308,48
node-18-2180990512,292,26
node-12-1568013155,366,20
node-7-1445097230,419,29
node-8-4164311723,383,87
node-14-1700452566,329,48
node-13-800070083,337,76
node-10-1382517267,365,51
node-15-397490782,317,55
node-2-1530996237,468,39
node-11-366449571,350,55
node-3-3550334102,437,62
node-5-3438815364,439,21
node-17-3949909543,305,29
node-4-132381320,430,65
node-19-1934028857,290,24
node-6-3942607243,429,8
node-20-3150472134,271,14
node-18-2180990512,293,7
node-7-1445097230,420,7
node-12-1568013155,367,8
node-13-800070083,338,32
node-9-132222111,375,57
node-16-794584797,309,42
node-15-397490782,318,32
node-2-1530996237,469,14
node-8-4164311723,384,72
node-14-1700452566,330,52
node-3-3550334102,438,34
node-19-1934028857,291,9
node-5-3438815364,440,12
node-10-1382517267,366,70
node-17-3949909543,306,20
node-20-3150472134,272,6
node-6-3942607243,430,12
node-11-366449571,351,74
node-4-132381320,431,84
node-7-1445097230,421,12
node-12-1568013155,368,15
node-18-2180990512,294,25
node-2-1530996237,470,9
node-16-794584797,310,63
node-8-4164311723,385,59
node-9-132222111,376,72
node-14-1700452566,331,51
node-13-800070083,339,75
node-19-1934028857,292,17
node-5-3438815364,441,18
node-10-1382517267,367,45
node-15-397490782,319,34
node-6-3942607243,431,11
node-17-3949909543,307,33
node-7-1445097230,422,16
node-11-366449571,352,86
node-3-3550334102,439,87
node-4-132381320,432,103
node-18-2180990512,295,41
node-20-3150472134,273,62
node-16-794584797,311,65
node-9-132222111,377,63
node-12-1568013155,369,68
node-5-3438815364,442,26
node-19-1934028857,293,28
node-8-4164311723,386,77
node-2-1530996237,471,30
node-13-800070083,340,74
node-14-1700452566,332,76
node-17-3949909543,308,21
node-15-397490782,320,56
node-7-1445097230,423,8
node-6-3942607243,432,20
node-11-366449571,353,72
node-12-1568013155,370,20
node-20-3150472134,274,22
node-4-132381320,433,48
node-18-2180990512,296,29
node-10-1382517267,368,113
node-3-3550334102,440,73
node-5-3438815364,443,7
node-19-1934028857,294,10
node-2-1530996237,472,15
node-14-1700452566,333,55
node-13-800070083,341,54
node-8-4164311723,387,88
node-6-3942607243,433,13
node-10-1382517267,369,67
node-7-1445097230,424,18
node-9-132222111,378,99
node-17-3949909543,309,54
node-16-794584797,312,138
node-18-2180990512,297,27
node-11-366449571,354,94
node-20-3150472134,275,39
